"","x","y","Trap_index"
"1",520987.787215289,5635760.46939679,"103"
"2",495987.787215289,5642760.46939679,"323"
"3",501987.787215289,5647760.46939679,"504"
"4",501987.787215289,5649760.46939679,"574"
"5",500987.787215289,5651760.46939679,"643"
"6",501987.787215289,5651760.46939679,"644"
"7",503987.787215289,5651760.46939679,"646"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",499987.787215289,5652760.46939679,"677"
"11",500987.787215289,5652760.46939679,"678"
"12",501987.787215289,5652760.46939679,"679"
"13",502987.787215289,5652760.46939679,"680"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",499987.787215289,5653760.46939679,"712"
"18",500987.787215289,5653760.46939679,"713"
"19",501987.787215289,5653760.46939679,"714"
"20",502987.787215289,5653760.46939679,"715"
"21",503987.787215289,5653760.46939679,"716"
"22",504987.787215289,5653760.46939679,"717"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",509987.787215289,5653760.46939679,"722"
"26",510987.787215289,5653760.46939679,"723"
"27",511987.787215289,5653760.46939679,"724"
"28",500987.787215289,5654760.46939679,"748"
"29",502987.787215289,5654760.46939679,"750"
"30",505987.787215289,5654760.46939679,"753"
"31",507987.787215289,5654760.46939679,"755"
"32",509987.787215289,5654760.46939679,"757"
"33",504987.787215289,5655760.46939679,"787"
"34",506987.787215289,5655760.46939679,"789"
"35",513987.787215289,5655760.46939679,"796"
"36",496987.787215289,5656760.46939679,"814"
"37",496987.787215289,5657760.46939679,"849"
"38",508987.787215289,5657760.46939679,"861"
"39",518987.787215289,5658760.46939679,"906"
"40",502987.787215289,5661760.46939679,"995"
