"","x","y","Trap_index"
"1",492987.787215289,5636760.46939679,"110"
"2",505987.787215289,5638760.46939679,"193"
"3",514987.787215289,5638760.46939679,"202"
"4",500987.787215289,5641760.46939679,"293"
"5",516987.787215289,5641760.46939679,"309"
"6",513987.787215289,5643760.46939679,"376"
"7",499987.787215289,5645760.46939679,"432"
"8",494987.787215289,5646760.46939679,"462"
"9",515987.787215289,5647760.46939679,"518"
"10",502987.787215289,5650760.46939679,"610"
"11",507987.787215289,5650760.46939679,"615"
"12",503987.787215289,5651760.46939679,"646"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",508987.787215289,5651760.46939679,"651"
"17",510987.787215289,5651760.46939679,"653"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",521987.787215289,5653760.46939679,"734"
"32",493987.787215289,5654760.46939679,"741"
"33",518987.787215289,5655760.46939679,"801"
"34",491987.787215289,5656760.46939679,"809"
"35",522987.787215289,5656760.46939679,"840"
"36",498987.787215289,5657760.46939679,"851"
"37",519987.787215289,5658760.46939679,"907"
"38",522987.787215289,5658760.46939679,"910"
"39",514987.787215289,5662760.46939679,"1042"
"40",496987.787215289,5663760.46939679,"1059"
