"","x","y","Trap_index"
"1",494987.787215289,5633760.46939679,"7"
"2",488987.787215289,5639760.46939679,"211"
"3",489987.787215289,5646760.46939679,"457"
"4",495987.787215289,5646760.46939679,"463"
"5",493987.787215289,5647760.46939679,"496"
"6",499987.787215289,5647760.46939679,"502"
"7",502987.787215289,5647760.46939679,"505"
"8",512987.787215289,5648760.46939679,"550"
"9",505987.787215289,5650760.46939679,"613"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",509987.787215289,5651760.46939679,"652"
"16",510987.787215289,5651760.46939679,"653"
"17",503987.787215289,5652760.46939679,"681"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",511987.787215289,5652760.46939679,"689"
"25",497987.787215289,5653760.46939679,"710"
"26",505987.787215289,5653760.46939679,"718"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",521987.787215289,5653760.46939679,"734"
"32",496987.787215289,5654760.46939679,"744"
"33",509987.787215289,5654760.46939679,"757"
"34",512987.787215289,5654760.46939679,"760"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",522987.787215289,5657760.46939679,"875"
"38",492987.787215289,5658760.46939679,"880"
"39",521987.787215289,5661760.46939679,"1014"
"40",522987.787215289,5662760.46939679,"1050"
