"","x","y","Trap_index"
"1",520987.787215289,5637760.46939679,"173"
"2",495987.787215289,5641760.46939679,"288"
"3",508987.787215289,5643760.46939679,"371"
"4",517987.787215289,5644760.46939679,"415"
"5",510987.787215289,5645760.46939679,"443"
"6",503987.787215289,5646760.46939679,"471"
"7",498987.787215289,5647760.46939679,"501"
"8",508987.787215289,5647760.46939679,"511"
"9",488987.787215289,5649760.46939679,"561"
"10",505987.787215289,5650760.46939679,"613"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",500987.787215289,5652760.46939679,"678"
"15",502987.787215289,5652760.46939679,"680"
"16",503987.787215289,5652760.46939679,"681"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",510987.787215289,5652760.46939679,"688"
"22",501987.787215289,5653760.46939679,"714"
"23",503987.787215289,5653760.46939679,"716"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",510987.787215289,5653760.46939679,"723"
"29",504987.787215289,5654760.46939679,"752"
"30",505987.787215289,5654760.46939679,"753"
"31",506987.787215289,5654760.46939679,"754"
"32",507987.787215289,5654760.46939679,"755"
"33",508987.787215289,5654760.46939679,"756"
"34",509987.787215289,5654760.46939679,"757"
"35",510987.787215289,5654760.46939679,"758"
"36",511987.787215289,5654760.46939679,"759"
"37",506987.787215289,5658760.46939679,"894"
"38",513987.787215289,5658760.46939679,"901"
"39",519987.787215289,5658760.46939679,"907"
"40",522987.787215289,5658760.46939679,"910"
