"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",512987.787215289,5633760.46939679,"25"
"4",513987.787215289,5633760.46939679,"26"
"5",508987.787215289,5634760.46939679,"56"
"6",515987.787215289,5635760.46939679,"98"
"7",511987.787215289,5636760.46939679,"129"
"8",516987.787215289,5636760.46939679,"134"
"9",517987.787215289,5636760.46939679,"135"
"10",518987.787215289,5636760.46939679,"136"
"11",506987.787215289,5637760.46939679,"159"
"12",507987.787215289,5637760.46939679,"160"
"13",505987.787215289,5638760.46939679,"193"
"14",505987.787215289,5639760.46939679,"228"
"15",514987.787215289,5640760.46939679,"272"
"16",515987.787215289,5642760.46939679,"343"
"17",515987.787215289,5645760.46939679,"448"
"18",516987.787215289,5646760.46939679,"484"
"19",517987.787215289,5647760.46939679,"520"
"20",521987.787215289,5647760.46939679,"524"
"21",522987.787215289,5647760.46939679,"525"
"22",517987.787215289,5648760.46939679,"555"
"23",517987.787215289,5649760.46939679,"590"
"24",516987.787215289,5650760.46939679,"624"
"25",516987.787215289,5651760.46939679,"659"
"26",517987.787215289,5651760.46939679,"660"
"27",514987.787215289,5655760.46939679,"797"
"28",515987.787215289,5655760.46939679,"798"
"29",517987.787215289,5656760.46939679,"835"
"30",516987.787215289,5657760.46939679,"869"
"31",511987.787215289,5658760.46939679,"899"
"32",512987.787215289,5658760.46939679,"900"
"33",513987.787215289,5658760.46939679,"901"
"34",509987.787215289,5660760.46939679,"967"
"35",508987.787215289,5661760.46939679,"1001"
"36",517987.787215289,5662760.46939679,"1045"
"37",518987.787215289,5662760.46939679,"1046"
"38",509987.787215289,5663760.46939679,"1072"
"39",518987.787215289,5663760.46939679,"1081"
"40",519987.787215289,5663760.46939679,"1082"
