"","x","y","Trap_index"
"1",508987.787215289,5634760.46939679,"56"
"2",514987.787215289,5634760.46939679,"62"
"3",510987.787215289,5635760.46939679,"93"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",522987.787215289,5636760.46939679,"140"
"11",506987.787215289,5637760.46939679,"159"
"12",521987.787215289,5637760.46939679,"174"
"13",489987.787215289,5638760.46939679,"177"
"14",504987.787215289,5639760.46939679,"227"
"15",505987.787215289,5639760.46939679,"228"
"16",506987.787215289,5639760.46939679,"229"
"17",503987.787215289,5640760.46939679,"261"
"18",512987.787215289,5641760.46939679,"305"
"19",501987.787215289,5642760.46939679,"329"
"20",515987.787215289,5643760.46939679,"378"
"21",518987.787215289,5646760.46939679,"486"
"22",518987.787215289,5647760.46939679,"521"
"23",515987.787215289,5648760.46939679,"553"
"24",521987.787215289,5649760.46939679,"594"
"25",522987.787215289,5649760.46939679,"595"
"26",516987.787215289,5650760.46939679,"624"
"27",516987.787215289,5651760.46939679,"659"
"28",517987.787215289,5652760.46939679,"695"
"29",515987.787215289,5653760.46939679,"728"
"30",515987.787215289,5654760.46939679,"763"
"31",515987.787215289,5655760.46939679,"798"
"32",518987.787215289,5656760.46939679,"836"
"33",511987.787215289,5657760.46939679,"864"
"34",512987.787215289,5657760.46939679,"865"
"35",509987.787215289,5658760.46939679,"897"
"36",511987.787215289,5658760.46939679,"899"
"37",512987.787215289,5658760.46939679,"900"
"38",510987.787215289,5659760.46939679,"933"
"39",511987.787215289,5659760.46939679,"934"
"40",511987.787215289,5660760.46939679,"969"
