"","x","y","Trap_index"
"1",489987.787215289,5634760.46939679,"37"
"2",497987.787215289,5638760.46939679,"185"
"3",499987.787215289,5639760.46939679,"222"
"4",489987.787215289,5643760.46939679,"352"
"5",488987.787215289,5645760.46939679,"421"
"6",488987.787215289,5646760.46939679,"456"
"7",489987.787215289,5646760.46939679,"457"
"8",490987.787215289,5646760.46939679,"458"
"9",491987.787215289,5646760.46939679,"459"
"10",492987.787215289,5646760.46939679,"460"
"11",498987.787215289,5646760.46939679,"466"
"12",488987.787215289,5647760.46939679,"491"
"13",489987.787215289,5647760.46939679,"492"
"14",490987.787215289,5647760.46939679,"493"
"15",491987.787215289,5647760.46939679,"494"
"16",488987.787215289,5648760.46939679,"526"
"17",489987.787215289,5648760.46939679,"527"
"18",507987.787215289,5650760.46939679,"615"
"19",508987.787215289,5650760.46939679,"616"
"20",504987.787215289,5651760.46939679,"647"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",508987.787215289,5651760.46939679,"651"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",506987.787215289,5654760.46939679,"754"
"31",513987.787215289,5654760.46939679,"761"
"32",495987.787215289,5655760.46939679,"778"
"33",511987.787215289,5656760.46939679,"829"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",521987.787215289,5657760.46939679,"874"
"37",521987.787215289,5658760.46939679,"909"
"38",522987.787215289,5658760.46939679,"910"
"39",504987.787215289,5659760.46939679,"927"
"40",492987.787215289,5663760.46939679,"1055"
