"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",511987.787215289,5634760.46939679,"59"
"3",512987.787215289,5634760.46939679,"60"
"4",511987.787215289,5636760.46939679,"129"
"5",512987.787215289,5636760.46939679,"130"
"6",515987.787215289,5636760.46939679,"133"
"7",505987.787215289,5638760.46939679,"193"
"8",506987.787215289,5638760.46939679,"194"
"9",507987.787215289,5638760.46939679,"195"
"10",508987.787215289,5638760.46939679,"196"
"11",505987.787215289,5639760.46939679,"228"
"12",506987.787215289,5639760.46939679,"229"
"13",513987.787215289,5640760.46939679,"271"
"14",513987.787215289,5641760.46939679,"306"
"15",501987.787215289,5642760.46939679,"329"
"16",514987.787215289,5642760.46939679,"342"
"17",515987.787215289,5642760.46939679,"343"
"18",516987.787215289,5646760.46939679,"484"
"19",516987.787215289,5647760.46939679,"519"
"20",516987.787215289,5648760.46939679,"554"
"21",516987.787215289,5649760.46939679,"589"
"22",516987.787215289,5651760.46939679,"659"
"23",515987.787215289,5652760.46939679,"693"
"24",515987.787215289,5653760.46939679,"728"
"25",516987.787215289,5654760.46939679,"764"
"26",513987.787215289,5655760.46939679,"796"
"27",515987.787215289,5655760.46939679,"798"
"28",516987.787215289,5655760.46939679,"799"
"29",514987.787215289,5656760.46939679,"832"
"30",515987.787215289,5656760.46939679,"833"
"31",516987.787215289,5656760.46939679,"834"
"32",515987.787215289,5657760.46939679,"868"
"33",516987.787215289,5657760.46939679,"869"
"34",515987.787215289,5658760.46939679,"903"
"35",516987.787215289,5658760.46939679,"904"
"36",517987.787215289,5658760.46939679,"905"
"37",508987.787215289,5660760.46939679,"966"
"38",500987.787215289,5661760.46939679,"993"
"39",517987.787215289,5663760.46939679,"1080"
"40",518987.787215289,5663760.46939679,"1081"
