"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",510987.787215289,5633760.46939679,"23"
"3",511987.787215289,5633760.46939679,"24"
"4",515987.787215289,5634760.46939679,"63"
"5",522987.787215289,5634760.46939679,"70"
"6",509987.787215289,5635760.46939679,"92"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",519987.787215289,5636760.46939679,"137"
"12",506987.787215289,5637760.46939679,"159"
"13",510987.787215289,5637760.46939679,"163"
"14",518987.787215289,5637760.46939679,"171"
"15",519987.787215289,5637760.46939679,"172"
"16",521987.787215289,5637760.46939679,"174"
"17",522987.787215289,5637760.46939679,"175"
"18",507987.787215289,5638760.46939679,"195"
"19",504987.787215289,5639760.46939679,"227"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",493987.787215289,5641760.46939679,"286"
"23",502987.787215289,5641760.46939679,"295"
"24",514987.787215289,5641760.46939679,"307"
"25",515987.787215289,5642760.46939679,"343"
"26",515987.787215289,5643760.46939679,"378"
"27",516987.787215289,5646760.46939679,"484"
"28",518987.787215289,5646760.46939679,"486"
"29",518987.787215289,5647760.46939679,"521"
"30",516987.787215289,5648760.46939679,"554"
"31",522987.787215289,5649760.46939679,"595"
"32",517987.787215289,5651760.46939679,"660"
"33",515987.787215289,5653760.46939679,"728"
"34",517987.787215289,5653760.46939679,"730"
"35",515987.787215289,5654760.46939679,"763"
"36",515987.787215289,5655760.46939679,"798"
"37",516987.787215289,5656760.46939679,"834"
"38",512987.787215289,5657760.46939679,"865"
"39",512987.787215289,5658760.46939679,"900"
"40",518987.787215289,5663760.46939679,"1081"
