"","x","y","Trap_index"
"1",519987.787215289,5635760.46939679,"102"
"2",502987.787215289,5640760.46939679,"260"
"3",493987.787215289,5646760.46939679,"461"
"4",498987.787215289,5647760.46939679,"501"
"5",499987.787215289,5647760.46939679,"502"
"6",491987.787215289,5648760.46939679,"529"
"7",497987.787215289,5648760.46939679,"535"
"8",498987.787215289,5648760.46939679,"536"
"9",502987.787215289,5650760.46939679,"610"
"10",488987.787215289,5651760.46939679,"631"
"11",503987.787215289,5651760.46939679,"646"
"12",506987.787215289,5651760.46939679,"649"
"13",510987.787215289,5651760.46939679,"653"
"14",504987.787215289,5652760.46939679,"682"
"15",506987.787215289,5652760.46939679,"684"
"16",508987.787215289,5652760.46939679,"686"
"17",510987.787215289,5652760.46939679,"688"
"18",499987.787215289,5653760.46939679,"712"
"19",505987.787215289,5653760.46939679,"718"
"20",506987.787215289,5653760.46939679,"719"
"21",508987.787215289,5653760.46939679,"721"
"22",509987.787215289,5653760.46939679,"722"
"23",510987.787215289,5653760.46939679,"723"
"24",519987.787215289,5653760.46939679,"732"
"25",496987.787215289,5654760.46939679,"744"
"26",497987.787215289,5654760.46939679,"745"
"27",496987.787215289,5655760.46939679,"779"
"28",501987.787215289,5656760.46939679,"819"
"29",520987.787215289,5656760.46939679,"838"
"30",521987.787215289,5656760.46939679,"839"
"31",518987.787215289,5657760.46939679,"871"
"32",520987.787215289,5657760.46939679,"873"
"33",522987.787215289,5657760.46939679,"875"
"34",497987.787215289,5658760.46939679,"885"
"35",521987.787215289,5660760.46939679,"979"
"36",521987.787215289,5661760.46939679,"1014"
"37",504987.787215289,5662760.46939679,"1032"
"38",505987.787215289,5662760.46939679,"1033"
"39",512987.787215289,5663760.46939679,"1075"
"40",522987.787215289,5663760.46939679,"1085"
