"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",515987.787215289,5635760.46939679,"98"
"6",517987.787215289,5635760.46939679,"100"
"7",518987.787215289,5636760.46939679,"136"
"8",521987.787215289,5636760.46939679,"139"
"9",522987.787215289,5636760.46939679,"140"
"10",507987.787215289,5637760.46939679,"160"
"11",490987.787215289,5638760.46939679,"178"
"12",506987.787215289,5638760.46939679,"194"
"13",503987.787215289,5640760.46939679,"261"
"14",504987.787215289,5640760.46939679,"262"
"15",514987.787215289,5641760.46939679,"307"
"16",510987.787215289,5642760.46939679,"338"
"17",518987.787215289,5647760.46939679,"521"
"18",515987.787215289,5649760.46939679,"588"
"19",522987.787215289,5649760.46939679,"595"
"20",515987.787215289,5650760.46939679,"623"
"21",501987.787215289,5651760.46939679,"644"
"22",516987.787215289,5651760.46939679,"659"
"23",515987.787215289,5653760.46939679,"728"
"24",518987.787215289,5653760.46939679,"731"
"25",514987.787215289,5655760.46939679,"797"
"26",516987.787215289,5655760.46939679,"799"
"27",511987.787215289,5656760.46939679,"829"
"28",516987.787215289,5657760.46939679,"869"
"29",521987.787215289,5657760.46939679,"874"
"30",510987.787215289,5658760.46939679,"898"
"31",511987.787215289,5658760.46939679,"899"
"32",516987.787215289,5658760.46939679,"904"
"33",506987.787215289,5659760.46939679,"929"
"34",508987.787215289,5659760.46939679,"931"
"35",510987.787215289,5659760.46939679,"933"
"36",512987.787215289,5660760.46939679,"970"
"37",509987.787215289,5662760.46939679,"1037"
"38",508987.787215289,5663760.46939679,"1071"
"39",518987.787215289,5663760.46939679,"1081"
"40",519987.787215289,5663760.46939679,"1082"
