"","x","y","Trap_index"
"1",500987.787215289,5635760.46939679,"83"
"2",508987.787215289,5643760.46939679,"371"
"3",488987.787215289,5645760.46939679,"421"
"4",492987.787215289,5646760.46939679,"460"
"5",489987.787215289,5647760.46939679,"492"
"6",491987.787215289,5647760.46939679,"494"
"7",489987.787215289,5648760.46939679,"527"
"8",492987.787215289,5648760.46939679,"530"
"9",493987.787215289,5649760.46939679,"566"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",509987.787215289,5651760.46939679,"652"
"14",500987.787215289,5652760.46939679,"678"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",511987.787215289,5652760.46939679,"689"
"21",499987.787215289,5653760.46939679,"712"
"22",500987.787215289,5653760.46939679,"713"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",511987.787215289,5653760.46939679,"724"
"29",512987.787215289,5653760.46939679,"725"
"30",507987.787215289,5654760.46939679,"755"
"31",508987.787215289,5654760.46939679,"756"
"32",509987.787215289,5654760.46939679,"757"
"33",515987.787215289,5656760.46939679,"833"
"34",522987.787215289,5656760.46939679,"840"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",521987.787215289,5658760.46939679,"909"
"39",513987.787215289,5659760.46939679,"936"
"40",499987.787215289,5662760.46939679,"1027"
