"","x","y","Trap_index"
"1",522987.787215289,5634760.46939679,"70"
"2",515987.787215289,5635760.46939679,"98"
"3",509987.787215289,5641760.46939679,"302"
"4",498987.787215289,5647760.46939679,"501"
"5",496987.787215289,5648760.46939679,"534"
"6",497987.787215289,5648760.46939679,"535"
"7",498987.787215289,5648760.46939679,"536"
"8",497987.787215289,5649760.46939679,"570"
"9",514987.787215289,5650760.46939679,"622"
"10",502987.787215289,5651760.46939679,"645"
"11",503987.787215289,5651760.46939679,"646"
"12",507987.787215289,5651760.46939679,"650"
"13",511987.787215289,5651760.46939679,"654"
"14",499987.787215289,5652760.46939679,"677"
"15",505987.787215289,5652760.46939679,"683"
"16",506987.787215289,5652760.46939679,"684"
"17",508987.787215289,5652760.46939679,"686"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",519987.787215289,5652760.46939679,"697"
"21",498987.787215289,5653760.46939679,"711"
"22",501987.787215289,5653760.46939679,"714"
"23",504987.787215289,5653760.46939679,"717"
"24",505987.787215289,5653760.46939679,"718"
"25",506987.787215289,5653760.46939679,"719"
"26",508987.787215289,5653760.46939679,"721"
"27",510987.787215289,5653760.46939679,"723"
"28",496987.787215289,5654760.46939679,"744"
"29",498987.787215289,5654760.46939679,"746"
"30",513987.787215289,5654760.46939679,"761"
"31",522987.787215289,5655760.46939679,"805"
"32",521987.787215289,5656760.46939679,"839"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",494987.787215289,5658760.46939679,"882"
"36",496987.787215289,5658760.46939679,"884"
"37",522987.787215289,5658760.46939679,"910"
"38",506987.787215289,5659760.46939679,"929"
"39",521987.787215289,5662760.46939679,"1049"
"40",521987.787215289,5663760.46939679,"1084"
