"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",514987.787215289,5636760.46939679,"132"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",518987.787215289,5636760.46939679,"136"
"12",519987.787215289,5636760.46939679,"137"
"13",522987.787215289,5636760.46939679,"140"
"14",506987.787215289,5637760.46939679,"159"
"15",517987.787215289,5637760.46939679,"170"
"16",505987.787215289,5638760.46939679,"193"
"17",506987.787215289,5638760.46939679,"194"
"18",504987.787215289,5639760.46939679,"227"
"19",505987.787215289,5639760.46939679,"228"
"20",506987.787215289,5639760.46939679,"229"
"21",493987.787215289,5641760.46939679,"286"
"22",510987.787215289,5642760.46939679,"338"
"23",515987.787215289,5646760.46939679,"483"
"24",518987.787215289,5646760.46939679,"486"
"25",513987.787215289,5648760.46939679,"551"
"26",517987.787215289,5651760.46939679,"660"
"27",517987.787215289,5652760.46939679,"695"
"28",500987.787215289,5654760.46939679,"748"
"29",503987.787215289,5654760.46939679,"751"
"30",515987.787215289,5654760.46939679,"763"
"31",519987.787215289,5654760.46939679,"767"
"32",515987.787215289,5655760.46939679,"798"
"33",512987.787215289,5657760.46939679,"865"
"34",511987.787215289,5658760.46939679,"899"
"35",512987.787215289,5658760.46939679,"900"
"36",511987.787215289,5659760.46939679,"934"
"37",511987.787215289,5660760.46939679,"969"
"38",517987.787215289,5661760.46939679,"1010"
"39",518987.787215289,5661760.46939679,"1011"
"40",518987.787215289,5663760.46939679,"1081"
