"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",508987.787215289,5634760.46939679,"56"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5635760.46939679,"100"
"5",522987.787215289,5635760.46939679,"105"
"6",522987.787215289,5636760.46939679,"140"
"7",506987.787215289,5637760.46939679,"159"
"8",510987.787215289,5637760.46939679,"163"
"9",507987.787215289,5638760.46939679,"195"
"10",511987.787215289,5638760.46939679,"199"
"11",503987.787215289,5639760.46939679,"226"
"12",504987.787215289,5639760.46939679,"227"
"13",514987.787215289,5641760.46939679,"307"
"14",501987.787215289,5642760.46939679,"329"
"15",510987.787215289,5642760.46939679,"338"
"16",514987.787215289,5643760.46939679,"377"
"17",516987.787215289,5646760.46939679,"484"
"18",521987.787215289,5648760.46939679,"559"
"19",515987.787215289,5649760.46939679,"588"
"20",516987.787215289,5650760.46939679,"624"
"21",517987.787215289,5650760.46939679,"625"
"22",501987.787215289,5651760.46939679,"644"
"23",516987.787215289,5652760.46939679,"694"
"24",519987.787215289,5652760.46939679,"697"
"25",515987.787215289,5653760.46939679,"728"
"26",515987.787215289,5654760.46939679,"763"
"27",515987.787215289,5655760.46939679,"798"
"28",516987.787215289,5655760.46939679,"799"
"29",517987.787215289,5655760.46939679,"800"
"30",516987.787215289,5656760.46939679,"834"
"31",512987.787215289,5657760.46939679,"865"
"32",494987.787215289,5658760.46939679,"882"
"33",516987.787215289,5659760.46939679,"939"
"34",510987.787215289,5660760.46939679,"968"
"35",517987.787215289,5662760.46939679,"1045"
"36",508987.787215289,5663760.46939679,"1071"
"37",509987.787215289,5663760.46939679,"1072"
"38",519987.787215289,5663760.46939679,"1082"
"39",520987.787215289,5663760.46939679,"1083"
"40",522987.787215289,5663760.46939679,"1085"
