"","x","y","Trap_index"
"1",521987.787215289,5636760.46939679,"139"
"2",500987.787215289,5646760.46939679,"468"
"3",498987.787215289,5647760.46939679,"501"
"4",499987.787215289,5648760.46939679,"537"
"5",513987.787215289,5649760.46939679,"586"
"6",502987.787215289,5651760.46939679,"645"
"7",503987.787215289,5651760.46939679,"646"
"8",504987.787215289,5651760.46939679,"647"
"9",499987.787215289,5652760.46939679,"677"
"10",500987.787215289,5652760.46939679,"678"
"11",504987.787215289,5652760.46939679,"682"
"12",505987.787215289,5652760.46939679,"683"
"13",510987.787215289,5652760.46939679,"688"
"14",518987.787215289,5652760.46939679,"696"
"15",500987.787215289,5653760.46939679,"713"
"16",501987.787215289,5653760.46939679,"714"
"17",503987.787215289,5653760.46939679,"716"
"18",504987.787215289,5653760.46939679,"717"
"19",505987.787215289,5653760.46939679,"718"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",511987.787215289,5653760.46939679,"724"
"24",500987.787215289,5654760.46939679,"748"
"25",501987.787215289,5654760.46939679,"749"
"26",503987.787215289,5654760.46939679,"751"
"27",504987.787215289,5654760.46939679,"752"
"28",506987.787215289,5654760.46939679,"754"
"29",507987.787215289,5654760.46939679,"755"
"30",508987.787215289,5654760.46939679,"756"
"31",510987.787215289,5654760.46939679,"758"
"32",511987.787215289,5654760.46939679,"759"
"33",497987.787215289,5657760.46939679,"850"
"34",507987.787215289,5659760.46939679,"930"
"35",493987.787215289,5660760.46939679,"951"
"36",520987.787215289,5661760.46939679,"1013"
"37",521987.787215289,5661760.46939679,"1014"
"38",520987.787215289,5662760.46939679,"1048"
"39",522987.787215289,5662760.46939679,"1050"
"40",519987.787215289,5663760.46939679,"1082"
