"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",514987.787215289,5636760.46939679,"132"
"8",516987.787215289,5636760.46939679,"134"
"9",518987.787215289,5636760.46939679,"136"
"10",506987.787215289,5637760.46939679,"159"
"11",507987.787215289,5637760.46939679,"160"
"12",515987.787215289,5637760.46939679,"168"
"13",506987.787215289,5638760.46939679,"194"
"14",505987.787215289,5639760.46939679,"228"
"15",514987.787215289,5643760.46939679,"377"
"16",516987.787215289,5650760.46939679,"624"
"17",517987.787215289,5650760.46939679,"625"
"18",515987.787215289,5651760.46939679,"658"
"19",516987.787215289,5651760.46939679,"659"
"20",516987.787215289,5652760.46939679,"694"
"21",517987.787215289,5652760.46939679,"695"
"22",519987.787215289,5652760.46939679,"697"
"23",514987.787215289,5653760.46939679,"727"
"24",515987.787215289,5653760.46939679,"728"
"25",516987.787215289,5653760.46939679,"729"
"26",517987.787215289,5653760.46939679,"730"
"27",514987.787215289,5654760.46939679,"762"
"28",515987.787215289,5654760.46939679,"763"
"29",514987.787215289,5655760.46939679,"797"
"30",513987.787215289,5656760.46939679,"831"
"31",516987.787215289,5656760.46939679,"834"
"32",515987.787215289,5657760.46939679,"868"
"33",516987.787215289,5657760.46939679,"869"
"34",511987.787215289,5658760.46939679,"899"
"35",512987.787215289,5658760.46939679,"900"
"36",514987.787215289,5658760.46939679,"902"
"37",516987.787215289,5658760.46939679,"904"
"38",511987.787215289,5659760.46939679,"934"
"39",511987.787215289,5660760.46939679,"969"
"40",508987.787215289,5663760.46939679,"1071"
