"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",515987.787215289,5636760.46939679,"133"
"8",519987.787215289,5636760.46939679,"137"
"9",520987.787215289,5636760.46939679,"138"
"10",521987.787215289,5636760.46939679,"139"
"11",522987.787215289,5636760.46939679,"140"
"12",518987.787215289,5637760.46939679,"171"
"13",519987.787215289,5637760.46939679,"172"
"14",521987.787215289,5637760.46939679,"174"
"15",507987.787215289,5638760.46939679,"195"
"16",492987.787215289,5639760.46939679,"215"
"17",503987.787215289,5640760.46939679,"261"
"18",501987.787215289,5641760.46939679,"294"
"19",502987.787215289,5641760.46939679,"295"
"20",503987.787215289,5641760.46939679,"296"
"21",495987.787215289,5649760.46939679,"568"
"22",514987.787215289,5651760.46939679,"657"
"23",515987.787215289,5651760.46939679,"658"
"24",516987.787215289,5651760.46939679,"659"
"25",504987.787215289,5653760.46939679,"717"
"26",514987.787215289,5653760.46939679,"727"
"27",515987.787215289,5653760.46939679,"728"
"28",518987.787215289,5654760.46939679,"766"
"29",513987.787215289,5655760.46939679,"796"
"30",514987.787215289,5655760.46939679,"797"
"31",515987.787215289,5655760.46939679,"798"
"32",512987.787215289,5657760.46939679,"865"
"33",516987.787215289,5657760.46939679,"869"
"34",493987.787215289,5658760.46939679,"881"
"35",509987.787215289,5658760.46939679,"897"
"36",517987.787215289,5658760.46939679,"905"
"37",507987.787215289,5659760.46939679,"930"
"38",511987.787215289,5659760.46939679,"934"
"39",521987.787215289,5662760.46939679,"1049"
"40",509987.787215289,5663760.46939679,"1072"
