"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",517987.787215289,5634760.46939679,"65"
"5",521987.787215289,5634760.46939679,"69"
"6",522987.787215289,5634760.46939679,"70"
"7",517987.787215289,5635760.46939679,"100"
"8",518987.787215289,5635760.46939679,"101"
"9",519987.787215289,5635760.46939679,"102"
"10",520987.787215289,5635760.46939679,"103"
"11",521987.787215289,5635760.46939679,"104"
"12",522987.787215289,5635760.46939679,"105"
"13",516987.787215289,5636760.46939679,"134"
"14",517987.787215289,5636760.46939679,"135"
"15",518987.787215289,5636760.46939679,"136"
"16",519987.787215289,5636760.46939679,"137"
"17",521987.787215289,5636760.46939679,"139"
"18",522987.787215289,5636760.46939679,"140"
"19",517987.787215289,5637760.46939679,"170"
"20",519987.787215289,5637760.46939679,"172"
"21",520987.787215289,5637760.46939679,"173"
"22",521987.787215289,5637760.46939679,"174"
"23",522987.787215289,5637760.46939679,"175"
"24",502987.787215289,5640760.46939679,"260"
"25",503987.787215289,5641760.46939679,"296"
"26",498987.787215289,5647760.46939679,"501"
"27",501987.787215289,5647760.46939679,"504"
"28",518987.787215289,5647760.46939679,"521"
"29",499987.787215289,5648760.46939679,"537"
"30",515987.787215289,5650760.46939679,"623"
"31",518987.787215289,5650760.46939679,"626"
"32",510987.787215289,5652760.46939679,"688"
"33",514987.787215289,5652760.46939679,"692"
"34",515987.787215289,5652760.46939679,"693"
"35",498987.787215289,5653760.46939679,"711"
"36",514987.787215289,5653760.46939679,"727"
"37",515987.787215289,5653760.46939679,"728"
"38",517987.787215289,5655760.46939679,"800"
"39",518987.787215289,5655760.46939679,"801"
"40",508987.787215289,5660760.46939679,"966"
