"","x","y","Trap_index"
"1",512987.787215289,5634760.46939679,"60"
"2",521987.787215289,5635760.46939679,"104"
"3",519987.787215289,5644760.46939679,"417"
"4",497987.787215289,5648760.46939679,"535"
"5",497987.787215289,5649760.46939679,"570"
"6",489987.787215289,5650760.46939679,"597"
"7",496987.787215289,5650760.46939679,"604"
"8",490987.787215289,5651760.46939679,"633"
"9",502987.787215289,5651760.46939679,"645"
"10",503987.787215289,5651760.46939679,"646"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",504987.787215289,5652760.46939679,"682"
"14",506987.787215289,5652760.46939679,"684"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",505987.787215289,5653760.46939679,"718"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",521987.787215289,5653760.46939679,"734"
"25",506987.787215289,5654760.46939679,"754"
"26",508987.787215289,5654760.46939679,"756"
"27",509987.787215289,5654760.46939679,"757"
"28",510987.787215289,5654760.46939679,"758"
"29",497987.787215289,5655760.46939679,"780"
"30",498987.787215289,5655760.46939679,"781"
"31",515987.787215289,5655760.46939679,"798"
"32",520987.787215289,5655760.46939679,"803"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",493987.787215289,5657760.46939679,"846"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",521987.787215289,5658760.46939679,"909"
"39",522987.787215289,5658760.46939679,"910"
"40",495987.787215289,5663760.46939679,"1058"
