"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",517987.787215289,5635760.46939679,"100"
"3",518987.787215289,5635760.46939679,"101"
"4",517987.787215289,5636760.46939679,"135"
"5",518987.787215289,5636760.46939679,"136"
"6",503987.787215289,5638760.46939679,"191"
"7",503987.787215289,5639760.46939679,"226"
"8",502987.787215289,5640760.46939679,"260"
"9",503987.787215289,5640760.46939679,"261"
"10",505987.787215289,5640760.46939679,"263"
"11",502987.787215289,5641760.46939679,"295"
"12",518987.787215289,5646760.46939679,"486"
"13",517987.787215289,5647760.46939679,"520"
"14",517987.787215289,5648760.46939679,"555"
"15",519987.787215289,5648760.46939679,"557"
"16",517987.787215289,5649760.46939679,"590"
"17",518987.787215289,5649760.46939679,"591"
"18",522987.787215289,5649760.46939679,"595"
"19",516987.787215289,5650760.46939679,"624"
"20",516987.787215289,5651760.46939679,"659"
"21",518987.787215289,5651760.46939679,"661"
"22",515987.787215289,5652760.46939679,"693"
"23",517987.787215289,5652760.46939679,"695"
"24",518987.787215289,5652760.46939679,"696"
"25",515987.787215289,5653760.46939679,"728"
"26",516987.787215289,5653760.46939679,"729"
"27",517987.787215289,5653760.46939679,"730"
"28",515987.787215289,5654760.46939679,"763"
"29",516987.787215289,5654760.46939679,"764"
"30",517987.787215289,5654760.46939679,"765"
"31",514987.787215289,5655760.46939679,"797"
"32",515987.787215289,5655760.46939679,"798"
"33",516987.787215289,5655760.46939679,"799"
"34",496987.787215289,5656760.46939679,"814"
"35",515987.787215289,5656760.46939679,"833"
"36",511987.787215289,5657760.46939679,"864"
"37",516987.787215289,5657760.46939679,"869"
"38",517987.787215289,5657760.46939679,"870"
"39",510987.787215289,5660760.46939679,"968"
"40",517987.787215289,5662760.46939679,"1045"
