"","x","y","Trap_index"
"1",497987.787215289,5633760.46939679,"10"
"2",522987.787215289,5639760.46939679,"245"
"3",493987.787215289,5641760.46939679,"286"
"4",502987.787215289,5646760.46939679,"470"
"5",503987.787215289,5647760.46939679,"506"
"6",513987.787215289,5647760.46939679,"516"
"7",498987.787215289,5648760.46939679,"536"
"8",500987.787215289,5649760.46939679,"573"
"9",505987.787215289,5651760.46939679,"648"
"10",506987.787215289,5651760.46939679,"649"
"11",509987.787215289,5651760.46939679,"652"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",503987.787215289,5653760.46939679,"716"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",511987.787215289,5653760.46939679,"724"
"27",506987.787215289,5654760.46939679,"754"
"28",509987.787215289,5654760.46939679,"757"
"29",519987.787215289,5654760.46939679,"767"
"30",520987.787215289,5654760.46939679,"768"
"31",520987.787215289,5655760.46939679,"803"
"32",521987.787215289,5656760.46939679,"839"
"33",495987.787215289,5657760.46939679,"848"
"34",519987.787215289,5657760.46939679,"872"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",520987.787215289,5658760.46939679,"908"
"39",522987.787215289,5658760.46939679,"910"
"40",513987.787215289,5661760.46939679,"1006"
