"","x","y","Trap_index"
"1",507987.787215289,5636760.46939679,"125"
"2",516987.787215289,5637760.46939679,"169"
"3",505987.787215289,5642760.46939679,"333"
"4",490987.787215289,5647760.46939679,"493"
"5",491987.787215289,5647760.46939679,"494"
"6",499987.787215289,5647760.46939679,"502"
"7",489987.787215289,5648760.46939679,"527"
"8",512987.787215289,5648760.46939679,"550"
"9",488987.787215289,5650760.46939679,"596"
"10",492987.787215289,5650760.46939679,"600"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",508987.787215289,5651760.46939679,"651"
"15",509987.787215289,5651760.46939679,"652"
"16",522987.787215289,5651760.46939679,"665"
"17",502987.787215289,5652760.46939679,"680"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",511987.787215289,5652760.46939679,"689"
"24",503987.787215289,5653760.46939679,"716"
"25",505987.787215289,5653760.46939679,"718"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",511987.787215289,5653760.46939679,"724"
"29",505987.787215289,5654760.46939679,"753"
"30",489987.787215289,5655760.46939679,"772"
"31",521987.787215289,5655760.46939679,"804"
"32",522987.787215289,5655760.46939679,"805"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",521987.787215289,5658760.46939679,"909"
"39",522987.787215289,5658760.46939679,"910"
"40",504987.787215289,5663760.46939679,"1067"
