"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5645760.46939679,"422"
"3",489987.787215289,5646760.46939679,"457"
"4",491987.787215289,5647760.46939679,"494"
"5",493987.787215289,5647760.46939679,"496"
"6",488987.787215289,5648760.46939679,"526"
"7",506987.787215289,5649760.46939679,"579"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",506987.787215289,5651760.46939679,"649"
"11",508987.787215289,5651760.46939679,"651"
"12",509987.787215289,5651760.46939679,"652"
"13",512987.787215289,5651760.46939679,"655"
"14",501987.787215289,5652760.46939679,"679"
"15",503987.787215289,5652760.46939679,"681"
"16",504987.787215289,5652760.46939679,"682"
"17",508987.787215289,5652760.46939679,"686"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",504987.787215289,5653760.46939679,"717"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",511987.787215289,5653760.46939679,"724"
"26",508987.787215289,5654760.46939679,"756"
"27",509987.787215289,5654760.46939679,"757"
"28",510987.787215289,5654760.46939679,"758"
"29",520987.787215289,5654760.46939679,"768"
"30",509987.787215289,5655760.46939679,"792"
"31",522987.787215289,5655760.46939679,"805"
"32",500987.787215289,5656760.46939679,"818"
"33",502987.787215289,5656760.46939679,"820"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",520987.787215289,5657760.46939679,"873"
"37",522987.787215289,5657760.46939679,"875"
"38",521987.787215289,5658760.46939679,"909"
"39",522987.787215289,5658760.46939679,"910"
"40",501987.787215289,5660760.46939679,"959"
