"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",509987.787215289,5635760.46939679,"92"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5635760.46939679,"100"
"6",522987.787215289,5635760.46939679,"105"
"7",515987.787215289,5636760.46939679,"133"
"8",516987.787215289,5636760.46939679,"134"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",520987.787215289,5636760.46939679,"138"
"12",522987.787215289,5636760.46939679,"140"
"13",506987.787215289,5637760.46939679,"159"
"14",507987.787215289,5637760.46939679,"160"
"15",518987.787215289,5637760.46939679,"171"
"16",507987.787215289,5638760.46939679,"195"
"17",506987.787215289,5639760.46939679,"229"
"18",493987.787215289,5640760.46939679,"251"
"19",503987.787215289,5640760.46939679,"261"
"20",515987.787215289,5641760.46939679,"308"
"21",518987.787215289,5646760.46939679,"486"
"22",518987.787215289,5647760.46939679,"521"
"23",516987.787215289,5648760.46939679,"554"
"24",522987.787215289,5649760.46939679,"595"
"25",516987.787215289,5650760.46939679,"624"
"26",516987.787215289,5651760.46939679,"659"
"27",515987.787215289,5652760.46939679,"693"
"28",516987.787215289,5652760.46939679,"694"
"29",517987.787215289,5652760.46939679,"695"
"30",515987.787215289,5655760.46939679,"798"
"31",516987.787215289,5655760.46939679,"799"
"32",515987.787215289,5656760.46939679,"833"
"33",516987.787215289,5656760.46939679,"834"
"34",512987.787215289,5657760.46939679,"865"
"35",511987.787215289,5658760.46939679,"899"
"36",516987.787215289,5658760.46939679,"904"
"37",511987.787215289,5659760.46939679,"934"
"38",511987.787215289,5660760.46939679,"969"
"39",508987.787215289,5663760.46939679,"1071"
"40",509987.787215289,5663760.46939679,"1072"
