"","x","y","Trap_index"
"1",492987.787215289,5638760.46939679,"180"
"2",505987.787215289,5644760.46939679,"403"
"3",490987.787215289,5646760.46939679,"458"
"4",493987.787215289,5646760.46939679,"461"
"5",500987.787215289,5646760.46939679,"468"
"6",490987.787215289,5647760.46939679,"493"
"7",503987.787215289,5647760.46939679,"506"
"8",502987.787215289,5649760.46939679,"575"
"9",501987.787215289,5651760.46939679,"644"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",510987.787215289,5651760.46939679,"653"
"15",511987.787215289,5651760.46939679,"654"
"16",506987.787215289,5652760.46939679,"684"
"17",508987.787215289,5652760.46939679,"686"
"18",510987.787215289,5652760.46939679,"688"
"19",500987.787215289,5653760.46939679,"713"
"20",505987.787215289,5653760.46939679,"718"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",511987.787215289,5653760.46939679,"724"
"26",498987.787215289,5654760.46939679,"746"
"27",509987.787215289,5654760.46939679,"757"
"28",510987.787215289,5654760.46939679,"758"
"29",521987.787215289,5654760.46939679,"769"
"30",521987.787215289,5655760.46939679,"804"
"31",500987.787215289,5656760.46939679,"818"
"32",522987.787215289,5656760.46939679,"840"
"33",521987.787215289,5657760.46939679,"874"
"34",522987.787215289,5657760.46939679,"875"
"35",521987.787215289,5658760.46939679,"909"
"36",521987.787215289,5661760.46939679,"1014"
"37",513987.787215289,5662760.46939679,"1041"
"38",521987.787215289,5662760.46939679,"1049"
"39",522987.787215289,5662760.46939679,"1050"
"40",515987.787215289,5663760.46939679,"1078"
