"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5634760.46939679,"64"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",518987.787215289,5635760.46939679,"101"
"9",520987.787215289,5635760.46939679,"103"
"10",521987.787215289,5635760.46939679,"104"
"11",522987.787215289,5635760.46939679,"105"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",517987.787215289,5636760.46939679,"135"
"15",519987.787215289,5636760.46939679,"137"
"16",520987.787215289,5636760.46939679,"138"
"17",522987.787215289,5636760.46939679,"140"
"18",516987.787215289,5637760.46939679,"169"
"19",519987.787215289,5637760.46939679,"172"
"20",515987.787215289,5639760.46939679,"238"
"21",515987.787215289,5650760.46939679,"623"
"22",516987.787215289,5650760.46939679,"624"
"23",515987.787215289,5651760.46939679,"658"
"24",514987.787215289,5653760.46939679,"727"
"25",512987.787215289,5654760.46939679,"760"
"26",514987.787215289,5654760.46939679,"762"
"27",513987.787215289,5656760.46939679,"831"
"28",516987.787215289,5656760.46939679,"834"
"29",510987.787215289,5657760.46939679,"863"
"30",511987.787215289,5657760.46939679,"864"
"31",513987.787215289,5657760.46939679,"866"
"32",514987.787215289,5657760.46939679,"867"
"33",509987.787215289,5658760.46939679,"897"
"34",510987.787215289,5658760.46939679,"898"
"35",512987.787215289,5658760.46939679,"900"
"36",506987.787215289,5659760.46939679,"929"
"37",510987.787215289,5659760.46939679,"933"
"38",511987.787215289,5660760.46939679,"969"
"39",506987.787215289,5661760.46939679,"999"
"40",521987.787215289,5662760.46939679,"1049"
