"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",509987.787215289,5635760.46939679,"92"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",515987.787215289,5636760.46939679,"133"
"7",518987.787215289,5636760.46939679,"136"
"8",522987.787215289,5636760.46939679,"140"
"9",506987.787215289,5637760.46939679,"159"
"10",519987.787215289,5637760.46939679,"172"
"11",521987.787215289,5637760.46939679,"174"
"12",522987.787215289,5637760.46939679,"175"
"13",507987.787215289,5638760.46939679,"195"
"14",505987.787215289,5639760.46939679,"228"
"15",506987.787215289,5639760.46939679,"229"
"16",504987.787215289,5640760.46939679,"262"
"17",493987.787215289,5641760.46939679,"286"
"18",514987.787215289,5641760.46939679,"307"
"19",514987.787215289,5642760.46939679,"342"
"20",518987.787215289,5646760.46939679,"486"
"21",502987.787215289,5648760.46939679,"540"
"22",511987.787215289,5648760.46939679,"549"
"23",517987.787215289,5649760.46939679,"590"
"24",502987.787215289,5651760.46939679,"645"
"25",514987.787215289,5653760.46939679,"727"
"26",515987.787215289,5653760.46939679,"728"
"27",498987.787215289,5654760.46939679,"746"
"28",504987.787215289,5654760.46939679,"752"
"29",515987.787215289,5654760.46939679,"763"
"30",516987.787215289,5654760.46939679,"764"
"31",515987.787215289,5655760.46939679,"798"
"32",516987.787215289,5656760.46939679,"834"
"33",512987.787215289,5657760.46939679,"865"
"34",516987.787215289,5657760.46939679,"869"
"35",493987.787215289,5658760.46939679,"881"
"36",512987.787215289,5658760.46939679,"900"
"37",511987.787215289,5659760.46939679,"934"
"38",511987.787215289,5660760.46939679,"969"
"39",502987.787215289,5662760.46939679,"1030"
"40",518987.787215289,5663760.46939679,"1081"
