"","x","y","Trap_index"
"1",498987.787215289,5633760.46939679,"11"
"2",506987.787215289,5633760.46939679,"19"
"3",522987.787215289,5636760.46939679,"140"
"4",510987.787215289,5643760.46939679,"373"
"5",488987.787215289,5644760.46939679,"386"
"6",503987.787215289,5646760.46939679,"471"
"7",497987.787215289,5647760.46939679,"500"
"8",498987.787215289,5647760.46939679,"501"
"9",489987.787215289,5650760.46939679,"597"
"10",488987.787215289,5651760.46939679,"631"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",509987.787215289,5651760.46939679,"652"
"16",510987.787215289,5651760.46939679,"653"
"17",511987.787215289,5651760.46939679,"654"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",498987.787215289,5653760.46939679,"711"
"25",503987.787215289,5653760.46939679,"716"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",520987.787215289,5653760.46939679,"733"
"31",508987.787215289,5654760.46939679,"756"
"32",490987.787215289,5655760.46939679,"773"
"33",497987.787215289,5655760.46939679,"780"
"34",503987.787215289,5656760.46939679,"821"
"35",520987.787215289,5656760.46939679,"838"
"36",521987.787215289,5656760.46939679,"839"
"37",497987.787215289,5657760.46939679,"850"
"38",522987.787215289,5657760.46939679,"875"
"39",522987.787215289,5658760.46939679,"910"
"40",499987.787215289,5660760.46939679,"957"
