"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",520987.787215289,5634760.46939679,"68"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5646760.46939679,"457"
"5",498987.787215289,5647760.46939679,"501"
"6",490987.787215289,5651760.46939679,"633"
"7",502987.787215289,5651760.46939679,"645"
"8",506987.787215289,5651760.46939679,"649"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",497987.787215289,5653760.46939679,"710"
"16",504987.787215289,5653760.46939679,"717"
"17",507987.787215289,5653760.46939679,"720"
"18",509987.787215289,5653760.46939679,"722"
"19",519987.787215289,5653760.46939679,"732"
"20",496987.787215289,5654760.46939679,"744"
"21",497987.787215289,5654760.46939679,"745"
"22",498987.787215289,5654760.46939679,"746"
"23",506987.787215289,5654760.46939679,"754"
"24",508987.787215289,5654760.46939679,"756"
"25",509987.787215289,5654760.46939679,"757"
"26",496987.787215289,5655760.46939679,"779"
"27",495987.787215289,5656760.46939679,"813"
"28",500987.787215289,5656760.46939679,"818"
"29",520987.787215289,5656760.46939679,"838"
"30",521987.787215289,5656760.46939679,"839"
"31",522987.787215289,5656760.46939679,"840"
"32",494987.787215289,5657760.46939679,"847"
"33",497987.787215289,5657760.46939679,"850"
"34",509987.787215289,5657760.46939679,"862"
"35",510987.787215289,5657760.46939679,"863"
"36",522987.787215289,5657760.46939679,"875"
"37",507987.787215289,5659760.46939679,"930"
"38",505987.787215289,5660760.46939679,"963"
"39",505987.787215289,5662760.46939679,"1033"
"40",521987.787215289,5662760.46939679,"1049"
