"","x","y","Trap_index"
"1",494987.787215289,5643760.46939679,"357"
"2",491987.787215289,5646760.46939679,"459"
"3",502987.787215289,5646760.46939679,"470"
"4",498987.787215289,5647760.46939679,"501"
"5",520987.787215289,5648760.46939679,"558"
"6",493987.787215289,5649760.46939679,"566"
"7",513987.787215289,5649760.46939679,"586"
"8",502987.787215289,5650760.46939679,"610"
"9",506987.787215289,5650760.46939679,"614"
"10",502987.787215289,5651760.46939679,"645"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",511987.787215289,5651760.46939679,"654"
"14",499987.787215289,5652760.46939679,"677"
"15",506987.787215289,5652760.46939679,"684"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",510987.787215289,5652760.46939679,"688"
"20",511987.787215289,5652760.46939679,"689"
"21",498987.787215289,5653760.46939679,"711"
"22",503987.787215289,5653760.46939679,"716"
"23",505987.787215289,5653760.46939679,"718"
"24",506987.787215289,5653760.46939679,"719"
"25",507987.787215289,5653760.46939679,"720"
"26",508987.787215289,5653760.46939679,"721"
"27",509987.787215289,5653760.46939679,"722"
"28",510987.787215289,5653760.46939679,"723"
"29",521987.787215289,5653760.46939679,"734"
"30",498987.787215289,5654760.46939679,"746"
"31",507987.787215289,5654760.46939679,"755"
"32",509987.787215289,5654760.46939679,"757"
"33",511987.787215289,5654760.46939679,"759"
"34",514987.787215289,5655760.46939679,"797"
"35",515987.787215289,5655760.46939679,"798"
"36",500987.787215289,5656760.46939679,"818"
"37",520987.787215289,5656760.46939679,"838"
"38",521987.787215289,5656760.46939679,"839"
"39",521987.787215289,5657760.46939679,"874"
"40",489987.787215289,5660760.46939679,"947"
