"","x","y","Trap_index"
"1",518987.787215289,5636760.46939679,"136"
"2",508987.787215289,5643760.46939679,"371"
"3",488987.787215289,5645760.46939679,"421"
"4",492987.787215289,5647760.46939679,"495"
"5",505987.787215289,5651760.46939679,"648"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",510987.787215289,5651760.46939679,"653"
"9",498987.787215289,5652760.46939679,"676"
"10",500987.787215289,5652760.46939679,"678"
"11",502987.787215289,5652760.46939679,"680"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",510987.787215289,5652760.46939679,"688"
"17",511987.787215289,5652760.46939679,"689"
"18",499987.787215289,5653760.46939679,"712"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",497987.787215289,5654760.46939679,"745"
"25",505987.787215289,5654760.46939679,"753"
"26",522987.787215289,5654760.46939679,"770"
"27",512987.787215289,5655760.46939679,"795"
"28",521987.787215289,5655760.46939679,"804"
"29",504987.787215289,5656760.46939679,"822"
"30",505987.787215289,5656760.46939679,"823"
"31",520987.787215289,5656760.46939679,"838"
"32",521987.787215289,5656760.46939679,"839"
"33",522987.787215289,5656760.46939679,"840"
"34",494987.787215289,5657760.46939679,"847"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",522987.787215289,5658760.46939679,"910"
"39",506987.787215289,5659760.46939679,"929"
"40",522987.787215289,5662760.46939679,"1050"
