"","x","y","Trap_index"
"1",489987.787215289,5633760.46939679,"2"
"2",511987.787215289,5633760.46939679,"24"
"3",511987.787215289,5636760.46939679,"129"
"4",512987.787215289,5636760.46939679,"130"
"5",507987.787215289,5644760.46939679,"405"
"6",490987.787215289,5648760.46939679,"528"
"7",488987.787215289,5649760.46939679,"561"
"8",522987.787215289,5649760.46939679,"595"
"9",506987.787215289,5650760.46939679,"614"
"10",513987.787215289,5650760.46939679,"621"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",508987.787215289,5651760.46939679,"651"
"15",510987.787215289,5651760.46939679,"653"
"16",505987.787215289,5652760.46939679,"683"
"17",507987.787215289,5652760.46939679,"685"
"18",508987.787215289,5652760.46939679,"686"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",511987.787215289,5652760.46939679,"689"
"22",504987.787215289,5653760.46939679,"717"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",508987.787215289,5654760.46939679,"756"
"29",509987.787215289,5654760.46939679,"757"
"30",510987.787215289,5654760.46939679,"758"
"31",521987.787215289,5654760.46939679,"769"
"32",521987.787215289,5655760.46939679,"804"
"33",516987.787215289,5656760.46939679,"834"
"34",520987.787215289,5656760.46939679,"838"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",519987.787215289,5657760.46939679,"872"
"38",521987.787215289,5657760.46939679,"874"
"39",522987.787215289,5657760.46939679,"875"
"40",501987.787215289,5659760.46939679,"924"
