"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",508987.787215289,5633760.46939679,"21"
"3",514987.787215289,5633760.46939679,"27"
"4",515987.787215289,5633760.46939679,"28"
"5",515987.787215289,5634760.46939679,"63"
"6",515987.787215289,5636760.46939679,"133"
"7",520987.787215289,5636760.46939679,"138"
"8",497987.787215289,5647760.46939679,"500"
"9",498987.787215289,5647760.46939679,"501"
"10",499987.787215289,5647760.46939679,"502"
"11",496987.787215289,5648760.46939679,"534"
"12",497987.787215289,5648760.46939679,"535"
"13",498987.787215289,5648760.46939679,"536"
"14",511987.787215289,5648760.46939679,"549"
"15",493987.787215289,5649760.46939679,"566"
"16",519987.787215289,5651760.46939679,"662"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",498987.787215289,5653760.46939679,"711"
"24",502987.787215289,5653760.46939679,"715"
"25",506987.787215289,5653760.46939679,"719"
"26",507987.787215289,5653760.46939679,"720"
"27",508987.787215289,5653760.46939679,"721"
"28",510987.787215289,5653760.46939679,"723"
"29",497987.787215289,5654760.46939679,"745"
"30",498987.787215289,5654760.46939679,"746"
"31",505987.787215289,5654760.46939679,"753"
"32",506987.787215289,5654760.46939679,"754"
"33",510987.787215289,5654760.46939679,"758"
"34",513987.787215289,5654760.46939679,"761"
"35",498987.787215289,5655760.46939679,"781"
"36",495987.787215289,5656760.46939679,"813"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5656760.46939679,"840"
"39",495987.787215289,5657760.46939679,"848"
"40",521987.787215289,5657760.46939679,"874"
