"","x","y","Trap_index"
"1",488987.787215289,5635760.46939679,"71"
"2",488987.787215289,5645760.46939679,"421"
"3",488987.787215289,5646760.46939679,"456"
"4",489987.787215289,5646760.46939679,"457"
"5",490987.787215289,5646760.46939679,"458"
"6",498987.787215289,5646760.46939679,"466"
"7",490987.787215289,5647760.46939679,"493"
"8",493987.787215289,5647760.46939679,"496"
"9",494987.787215289,5647760.46939679,"497"
"10",498987.787215289,5647760.46939679,"501"
"11",488987.787215289,5648760.46939679,"526"
"12",489987.787215289,5648760.46939679,"527"
"13",490987.787215289,5648760.46939679,"528"
"14",488987.787215289,5649760.46939679,"561"
"15",503987.787215289,5651760.46939679,"646"
"16",507987.787215289,5651760.46939679,"650"
"17",510987.787215289,5651760.46939679,"653"
"18",511987.787215289,5651760.46939679,"654"
"19",488987.787215289,5652760.46939679,"666"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",497987.787215289,5653760.46939679,"710"
"28",499987.787215289,5653760.46939679,"712"
"29",500987.787215289,5653760.46939679,"713"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",521987.787215289,5655760.46939679,"804"
"35",522987.787215289,5655760.46939679,"805"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",522987.787215289,5658760.46939679,"910"
"39",488987.787215289,5659760.46939679,"911"
"40",521987.787215289,5662760.46939679,"1049"
