"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5646760.46939679,"457"
"3",490987.787215289,5646760.46939679,"458"
"4",493987.787215289,5647760.46939679,"496"
"5",498987.787215289,5647760.46939679,"501"
"6",496987.787215289,5649760.46939679,"569"
"7",503987.787215289,5651760.46939679,"646"
"8",506987.787215289,5651760.46939679,"649"
"9",509987.787215289,5651760.46939679,"652"
"10",511987.787215289,5651760.46939679,"654"
"11",488987.787215289,5652760.46939679,"666"
"12",499987.787215289,5652760.46939679,"677"
"13",503987.787215289,5652760.46939679,"681"
"14",506987.787215289,5652760.46939679,"684"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",505987.787215289,5653760.46939679,"718"
"20",506987.787215289,5653760.46939679,"719"
"21",507987.787215289,5653760.46939679,"720"
"22",496987.787215289,5654760.46939679,"744"
"23",497987.787215289,5654760.46939679,"745"
"24",510987.787215289,5654760.46939679,"758"
"25",521987.787215289,5654760.46939679,"769"
"26",513987.787215289,5655760.46939679,"796"
"27",521987.787215289,5655760.46939679,"804"
"28",495987.787215289,5656760.46939679,"813"
"29",500987.787215289,5656760.46939679,"818"
"30",520987.787215289,5656760.46939679,"838"
"31",521987.787215289,5656760.46939679,"839"
"32",522987.787215289,5656760.46939679,"840"
"33",494987.787215289,5657760.46939679,"847"
"34",495987.787215289,5657760.46939679,"848"
"35",521987.787215289,5657760.46939679,"874"
"36",522987.787215289,5657760.46939679,"875"
"37",521987.787215289,5658760.46939679,"909"
"38",490987.787215289,5659760.46939679,"913"
"39",521987.787215289,5661760.46939679,"1014"
"40",521987.787215289,5662760.46939679,"1049"
