"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",521987.787215289,5634760.46939679,"69"
"3",518987.787215289,5635760.46939679,"101"
"4",520987.787215289,5636760.46939679,"138"
"5",510987.787215289,5643760.46939679,"373"
"6",498987.787215289,5648760.46939679,"536"
"7",500987.787215289,5649760.46939679,"573"
"8",514987.787215289,5650760.46939679,"622"
"9",519987.787215289,5650760.46939679,"627"
"10",503987.787215289,5651760.46939679,"646"
"11",499987.787215289,5652760.46939679,"677"
"12",501987.787215289,5652760.46939679,"679"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",506987.787215289,5653760.46939679,"719"
"18",508987.787215289,5653760.46939679,"721"
"19",510987.787215289,5653760.46939679,"723"
"20",505987.787215289,5654760.46939679,"753"
"21",515987.787215289,5654760.46939679,"763"
"22",497987.787215289,5655760.46939679,"780"
"23",512987.787215289,5655760.46939679,"795"
"24",520987.787215289,5655760.46939679,"803"
"25",518987.787215289,5656760.46939679,"836"
"26",521987.787215289,5656760.46939679,"839"
"27",494987.787215289,5657760.46939679,"847"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",510987.787215289,5658760.46939679,"898"
"31",519987.787215289,5658760.46939679,"907"
"32",493987.787215289,5659760.46939679,"916"
"33",506987.787215289,5659760.46939679,"929"
"34",503987.787215289,5662760.46939679,"1031"
"35",519987.787215289,5662760.46939679,"1047"
"36",505987.787215289,5663760.46939679,"1068"
"37",513987.787215289,5663760.46939679,"1076"
"38",514987.787215289,5663760.46939679,"1077"
"39",517987.787215289,5663760.46939679,"1080"
"40",521987.787215289,5663760.46939679,"1084"
