"","x","y","Trap_index"
"1",494987.787215289,5638760.46939679,"182"
"2",488987.787215289,5641760.46939679,"281"
"3",489987.787215289,5646760.46939679,"457"
"4",501987.787215289,5651760.46939679,"644"
"5",504987.787215289,5651760.46939679,"647"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",508987.787215289,5651760.46939679,"651"
"9",501987.787215289,5652760.46939679,"679"
"10",503987.787215289,5652760.46939679,"681"
"11",504987.787215289,5652760.46939679,"682"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",508987.787215289,5652760.46939679,"686"
"15",510987.787215289,5652760.46939679,"688"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",505987.787215289,5654760.46939679,"753"
"22",506987.787215289,5654760.46939679,"754"
"23",508987.787215289,5654760.46939679,"756"
"24",510987.787215289,5654760.46939679,"758"
"25",512987.787215289,5654760.46939679,"760"
"26",522987.787215289,5654760.46939679,"770"
"27",521987.787215289,5655760.46939679,"804"
"28",522987.787215289,5655760.46939679,"805"
"29",508987.787215289,5656760.46939679,"826"
"30",509987.787215289,5656760.46939679,"827"
"31",512987.787215289,5656760.46939679,"830"
"32",520987.787215289,5656760.46939679,"838"
"33",522987.787215289,5656760.46939679,"840"
"34",496987.787215289,5657760.46939679,"849"
"35",503987.787215289,5657760.46939679,"856"
"36",520987.787215289,5657760.46939679,"873"
"37",522987.787215289,5657760.46939679,"875"
"38",520987.787215289,5658760.46939679,"908"
"39",521987.787215289,5658760.46939679,"909"
"40",522987.787215289,5658760.46939679,"910"
