"","x","y","Trap_index"
"1",490987.787215289,5639760.46939679,"213"
"2",488987.787215289,5645760.46939679,"421"
"3",488987.787215289,5647760.46939679,"491"
"4",492987.787215289,5649760.46939679,"565"
"5",502987.787215289,5650760.46939679,"610"
"6",488987.787215289,5651760.46939679,"631"
"7",503987.787215289,5651760.46939679,"646"
"8",505987.787215289,5651760.46939679,"648"
"9",507987.787215289,5651760.46939679,"650"
"10",509987.787215289,5651760.46939679,"652"
"11",510987.787215289,5651760.46939679,"653"
"12",488987.787215289,5652760.46939679,"666"
"13",502987.787215289,5652760.46939679,"680"
"14",504987.787215289,5652760.46939679,"682"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",497987.787215289,5653760.46939679,"710"
"20",498987.787215289,5653760.46939679,"711"
"21",502987.787215289,5653760.46939679,"715"
"22",504987.787215289,5653760.46939679,"717"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",520987.787215289,5653760.46939679,"733"
"27",506987.787215289,5654760.46939679,"754"
"28",507987.787215289,5654760.46939679,"755"
"29",506987.787215289,5655760.46939679,"789"
"30",508987.787215289,5655760.46939679,"791"
"31",521987.787215289,5655760.46939679,"804"
"32",520987.787215289,5656760.46939679,"838"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",495987.787215289,5657760.46939679,"848"
"36",496987.787215289,5657760.46939679,"849"
"37",522987.787215289,5657760.46939679,"875"
"38",522987.787215289,5659760.46939679,"945"
"39",521987.787215289,5660760.46939679,"979"
"40",521987.787215289,5661760.46939679,"1014"
