"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",490987.787215289,5646760.46939679,"458"
"3",500987.787215289,5646760.46939679,"468"
"4",490987.787215289,5647760.46939679,"493"
"5",491987.787215289,5647760.46939679,"494"
"6",489987.787215289,5650760.46939679,"597"
"7",497987.787215289,5650760.46939679,"605"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",508987.787215289,5651760.46939679,"651"
"13",509987.787215289,5651760.46939679,"652"
"14",503987.787215289,5652760.46939679,"681"
"15",504987.787215289,5652760.46939679,"682"
"16",505987.787215289,5652760.46939679,"683"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",511987.787215289,5652760.46939679,"689"
"22",504987.787215289,5653760.46939679,"717"
"23",506987.787215289,5653760.46939679,"719"
"24",508987.787215289,5653760.46939679,"721"
"25",497987.787215289,5654760.46939679,"745"
"26",509987.787215289,5654760.46939679,"757"
"27",511987.787215289,5654760.46939679,"759"
"28",519987.787215289,5654760.46939679,"767"
"29",522987.787215289,5654760.46939679,"770"
"30",521987.787215289,5655760.46939679,"804"
"31",522987.787215289,5655760.46939679,"805"
"32",520987.787215289,5656760.46939679,"838"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",502987.787215289,5657760.46939679,"855"
"36",522987.787215289,5657760.46939679,"875"
"37",509987.787215289,5658760.46939679,"897"
"38",522987.787215289,5658760.46939679,"910"
"39",493987.787215289,5661760.46939679,"986"
"40",502987.787215289,5662760.46939679,"1030"
