"","x","y","Trap_index"
"1",509987.787215289,5639760.46939679,"232"
"2",517987.787215289,5640760.46939679,"275"
"3",511987.787215289,5645760.46939679,"444"
"4",492987.787215289,5646760.46939679,"460"
"5",515987.787215289,5649760.46939679,"588"
"6",501987.787215289,5650760.46939679,"609"
"7",488987.787215289,5651760.46939679,"631"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",509987.787215289,5651760.46939679,"652"
"14",510987.787215289,5651760.46939679,"653"
"15",498987.787215289,5652760.46939679,"676"
"16",503987.787215289,5652760.46939679,"681"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",509987.787215289,5652760.46939679,"687"
"20",511987.787215289,5652760.46939679,"689"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",503987.787215289,5654760.46939679,"751"
"27",505987.787215289,5654760.46939679,"753"
"28",506987.787215289,5654760.46939679,"754"
"29",519987.787215289,5654760.46939679,"767"
"30",521987.787215289,5655760.46939679,"804"
"31",520987.787215289,5656760.46939679,"838"
"32",521987.787215289,5656760.46939679,"839"
"33",522987.787215289,5656760.46939679,"840"
"34",498987.787215289,5657760.46939679,"851"
"35",520987.787215289,5657760.46939679,"873"
"36",522987.787215289,5657760.46939679,"875"
"37",521987.787215289,5658760.46939679,"909"
"38",522987.787215289,5658760.46939679,"910"
"39",520987.787215289,5660760.46939679,"978"
"40",501987.787215289,5663760.46939679,"1064"
