"","x","y","Trap_index"
"1",491987.787215289,5634760.46939679,"39"
"2",495987.787215289,5642760.46939679,"323"
"3",490987.787215289,5646760.46939679,"458"
"4",492987.787215289,5646760.46939679,"460"
"5",490987.787215289,5647760.46939679,"493"
"6",490987.787215289,5648760.46939679,"528"
"7",493987.787215289,5648760.46939679,"531"
"8",513987.787215289,5648760.46939679,"551"
"9",488987.787215289,5651760.46939679,"631"
"10",495987.787215289,5651760.46939679,"638"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",511987.787215289,5651760.46939679,"654"
"15",514987.787215289,5651760.46939679,"657"
"16",519987.787215289,5651760.46939679,"662"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",511987.787215289,5652760.46939679,"689"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",496987.787215289,5654760.46939679,"744"
"31",497987.787215289,5654760.46939679,"745"
"32",496987.787215289,5655760.46939679,"779"
"33",522987.787215289,5655760.46939679,"805"
"34",495987.787215289,5656760.46939679,"813"
"35",522987.787215289,5656760.46939679,"840"
"36",490987.787215289,5657760.46939679,"843"
"37",521987.787215289,5657760.46939679,"874"
"38",522987.787215289,5657760.46939679,"875"
"39",521987.787215289,5658760.46939679,"909"
"40",522987.787215289,5658760.46939679,"910"
