"","x","y","Trap_index"
"1",519987.787215289,5638760.46939679,"207"
"2",505987.787215289,5644760.46939679,"403"
"3",489987.787215289,5645760.46939679,"422"
"4",498987.787215289,5647760.46939679,"501"
"5",496987.787215289,5649760.46939679,"569"
"6",504987.787215289,5650760.46939679,"612"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",508987.787215289,5651760.46939679,"651"
"10",510987.787215289,5651760.46939679,"653"
"11",511987.787215289,5651760.46939679,"654"
"12",499987.787215289,5652760.46939679,"677"
"13",503987.787215289,5652760.46939679,"681"
"14",504987.787215289,5652760.46939679,"682"
"15",505987.787215289,5652760.46939679,"683"
"16",507987.787215289,5652760.46939679,"685"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",497987.787215289,5653760.46939679,"710"
"20",504987.787215289,5653760.46939679,"717"
"21",507987.787215289,5653760.46939679,"720"
"22",509987.787215289,5653760.46939679,"722"
"23",510987.787215289,5653760.46939679,"723"
"24",511987.787215289,5653760.46939679,"724"
"25",504987.787215289,5654760.46939679,"752"
"26",510987.787215289,5654760.46939679,"758"
"27",521987.787215289,5654760.46939679,"769"
"28",508987.787215289,5655760.46939679,"791"
"29",520987.787215289,5655760.46939679,"803"
"30",521987.787215289,5655760.46939679,"804"
"31",518987.787215289,5656760.46939679,"836"
"32",520987.787215289,5656760.46939679,"838"
"33",521987.787215289,5656760.46939679,"839"
"34",522987.787215289,5656760.46939679,"840"
"35",520987.787215289,5657760.46939679,"873"
"36",521987.787215289,5657760.46939679,"874"
"37",522987.787215289,5657760.46939679,"875"
"38",520987.787215289,5659760.46939679,"943"
"39",522987.787215289,5659760.46939679,"945"
"40",512987.787215289,5663760.46939679,"1075"
