"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",519987.787215289,5636760.46939679,"137"
"3",505987.787215289,5638760.46939679,"193"
"4",507987.787215289,5638760.46939679,"195"
"5",505987.787215289,5639760.46939679,"228"
"6",511987.787215289,5641760.46939679,"304"
"7",500987.787215289,5642760.46939679,"328"
"8",516987.787215289,5645760.46939679,"449"
"9",515987.787215289,5646760.46939679,"483"
"10",516987.787215289,5646760.46939679,"484"
"11",517987.787215289,5646760.46939679,"485"
"12",517987.787215289,5647760.46939679,"520"
"13",515987.787215289,5648760.46939679,"553"
"14",517987.787215289,5648760.46939679,"555"
"15",516987.787215289,5649760.46939679,"589"
"16",517987.787215289,5649760.46939679,"590"
"17",518987.787215289,5649760.46939679,"591"
"18",515987.787215289,5650760.46939679,"623"
"19",516987.787215289,5650760.46939679,"624"
"20",502987.787215289,5651760.46939679,"645"
"21",515987.787215289,5651760.46939679,"658"
"22",516987.787215289,5651760.46939679,"659"
"23",517987.787215289,5652760.46939679,"695"
"24",518987.787215289,5652760.46939679,"696"
"25",516987.787215289,5653760.46939679,"729"
"26",517987.787215289,5653760.46939679,"730"
"27",515987.787215289,5654760.46939679,"763"
"28",516987.787215289,5654760.46939679,"764"
"29",518987.787215289,5654760.46939679,"766"
"30",514987.787215289,5655760.46939679,"797"
"31",515987.787215289,5655760.46939679,"798"
"32",516987.787215289,5655760.46939679,"799"
"33",515987.787215289,5656760.46939679,"833"
"34",516987.787215289,5656760.46939679,"834"
"35",513987.787215289,5657760.46939679,"866"
"36",516987.787215289,5657760.46939679,"869"
"37",511987.787215289,5658760.46939679,"899"
"38",512987.787215289,5658760.46939679,"900"
"39",516987.787215289,5659760.46939679,"939"
"40",510987.787215289,5662760.46939679,"1038"
