"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",516987.787215289,5634760.46939679,"64"
"6",517987.787215289,5634760.46939679,"65"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",517987.787215289,5635760.46939679,"100"
"11",518987.787215289,5635760.46939679,"101"
"12",520987.787215289,5635760.46939679,"103"
"13",514987.787215289,5636760.46939679,"132"
"14",515987.787215289,5636760.46939679,"133"
"15",516987.787215289,5636760.46939679,"134"
"16",520987.787215289,5636760.46939679,"138"
"17",515987.787215289,5637760.46939679,"168"
"18",516987.787215289,5637760.46939679,"169"
"19",517987.787215289,5637760.46939679,"170"
"20",518987.787215289,5637760.46939679,"171"
"21",519987.787215289,5637760.46939679,"172"
"22",493987.787215289,5640760.46939679,"251"
"23",502987.787215289,5642760.46939679,"330"
"24",501987.787215289,5647760.46939679,"504"
"25",508987.787215289,5648760.46939679,"546"
"26",502987.787215289,5649760.46939679,"575"
"27",502987.787215289,5651760.46939679,"645"
"28",507987.787215289,5652760.46939679,"685"
"29",505987.787215289,5653760.46939679,"718"
"30",507987.787215289,5653760.46939679,"720"
"31",514987.787215289,5654760.46939679,"762"
"32",504987.787215289,5655760.46939679,"787"
"33",514987.787215289,5655760.46939679,"797"
"34",515987.787215289,5655760.46939679,"798"
"35",518987.787215289,5656760.46939679,"836"
"36",510987.787215289,5657760.46939679,"863"
"37",517987.787215289,5657760.46939679,"870"
"38",490987.787215289,5659760.46939679,"913"
"39",509987.787215289,5661760.46939679,"1002"
"40",511987.787215289,5661760.46939679,"1004"
