"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",509987.787215289,5633760.46939679,"22"
"3",510987.787215289,5633760.46939679,"23"
"4",511987.787215289,5633760.46939679,"24"
"5",512987.787215289,5634760.46939679,"60"
"6",506987.787215289,5635760.46939679,"89"
"7",510987.787215289,5635760.46939679,"93"
"8",512987.787215289,5635760.46939679,"95"
"9",509987.787215289,5636760.46939679,"127"
"10",510987.787215289,5636760.46939679,"128"
"11",511987.787215289,5636760.46939679,"129"
"12",516987.787215289,5636760.46939679,"134"
"13",507987.787215289,5637760.46939679,"160"
"14",508987.787215289,5637760.46939679,"161"
"15",511987.787215289,5637760.46939679,"164"
"16",512987.787215289,5637760.46939679,"165"
"17",509987.787215289,5638760.46939679,"197"
"18",514987.787215289,5638760.46939679,"202"
"19",516987.787215289,5638760.46939679,"204"
"20",507987.787215289,5639760.46939679,"230"
"21",511987.787215289,5639760.46939679,"234"
"22",511987.787215289,5641760.46939679,"304"
"23",512987.787215289,5641760.46939679,"305"
"24",514987.787215289,5641760.46939679,"307"
"25",515987.787215289,5643760.46939679,"378"
"26",515987.787215289,5644760.46939679,"413"
"27",515987.787215289,5645760.46939679,"448"
"28",517987.787215289,5646760.46939679,"485"
"29",519987.787215289,5646760.46939679,"487"
"30",517987.787215289,5648760.46939679,"555"
"31",522987.787215289,5648760.46939679,"560"
"32",516987.787215289,5650760.46939679,"624"
"33",517987.787215289,5650760.46939679,"625"
"34",516987.787215289,5651760.46939679,"659"
"35",516987.787215289,5652760.46939679,"694"
"36",515987.787215289,5655760.46939679,"798"
"37",512987.787215289,5657760.46939679,"865"
"38",512987.787215289,5658760.46939679,"900"
"39",510987.787215289,5659760.46939679,"933"
"40",516987.787215289,5659760.46939679,"939"
