"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",488987.787215289,5646760.46939679,"456"
"3",489987.787215289,5646760.46939679,"457"
"4",490987.787215289,5646760.46939679,"458"
"5",488987.787215289,5647760.46939679,"491"
"6",489987.787215289,5647760.46939679,"492"
"7",491987.787215289,5647760.46939679,"494"
"8",492987.787215289,5647760.46939679,"495"
"9",512987.787215289,5647760.46939679,"515"
"10",488987.787215289,5648760.46939679,"526"
"11",493987.787215289,5648760.46939679,"531"
"12",488987.787215289,5649760.46939679,"561"
"13",491987.787215289,5649760.46939679,"564"
"14",488987.787215289,5650760.46939679,"596"
"15",505987.787215289,5650760.46939679,"613"
"16",488987.787215289,5651760.46939679,"631"
"17",508987.787215289,5651760.46939679,"651"
"18",509987.787215289,5651760.46939679,"652"
"19",510987.787215289,5651760.46939679,"653"
"20",503987.787215289,5652760.46939679,"681"
"21",505987.787215289,5652760.46939679,"683"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",494987.787215289,5653760.46939679,"707"
"25",505987.787215289,5653760.46939679,"718"
"26",509987.787215289,5653760.46939679,"722"
"27",495987.787215289,5654760.46939679,"743"
"28",510987.787215289,5654760.46939679,"758"
"29",500987.787215289,5655760.46939679,"783"
"30",522987.787215289,5655760.46939679,"805"
"31",521987.787215289,5656760.46939679,"839"
"32",521987.787215289,5657760.46939679,"874"
"33",489987.787215289,5658760.46939679,"877"
"34",501987.787215289,5658760.46939679,"889"
"35",521987.787215289,5658760.46939679,"909"
"36",488987.787215289,5659760.46939679,"911"
"37",522987.787215289,5659760.46939679,"945"
"38",488987.787215289,5660760.46939679,"946"
"39",521987.787215289,5660760.46939679,"979"
"40",488987.787215289,5661760.46939679,"981"
