"","x","y","Trap_index"
"1",504987.787215289,5644760.46939679,"402"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",488987.787215289,5646760.46939679,"456"
"5",489987.787215289,5646760.46939679,"457"
"6",490987.787215289,5646760.46939679,"458"
"7",496987.787215289,5646760.46939679,"464"
"8",489987.787215289,5647760.46939679,"492"
"9",490987.787215289,5647760.46939679,"493"
"10",491987.787215289,5647760.46939679,"494"
"11",492987.787215289,5647760.46939679,"495"
"12",498987.787215289,5647760.46939679,"501"
"13",489987.787215289,5648760.46939679,"527"
"14",506987.787215289,5650760.46939679,"614"
"15",508987.787215289,5651760.46939679,"651"
"16",507987.787215289,5652760.46939679,"685"
"17",508987.787215289,5652760.46939679,"686"
"18",511987.787215289,5652760.46939679,"689"
"19",513987.787215289,5652760.46939679,"691"
"20",498987.787215289,5653760.46939679,"711"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",510987.787215289,5653760.46939679,"723"
"24",511987.787215289,5653760.46939679,"724"
"25",506987.787215289,5654760.46939679,"754"
"26",507987.787215289,5654760.46939679,"755"
"27",498987.787215289,5655760.46939679,"781"
"28",519987.787215289,5655760.46939679,"802"
"29",520987.787215289,5655760.46939679,"803"
"30",521987.787215289,5655760.46939679,"804"
"31",498987.787215289,5656760.46939679,"816"
"32",499987.787215289,5656760.46939679,"817"
"33",520987.787215289,5656760.46939679,"838"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",520987.787215289,5657760.46939679,"873"
"37",521987.787215289,5657760.46939679,"874"
"38",522987.787215289,5657760.46939679,"875"
"39",504987.787215289,5658760.46939679,"892"
"40",520987.787215289,5660760.46939679,"978"
