"","x","y","Trap_index"
"1",495987.787215289,5633760.46939679,"8"
"2",521987.787215289,5635760.46939679,"104"
"3",492987.787215289,5638760.46939679,"180"
"4",500987.787215289,5646760.46939679,"468"
"5",499987.787215289,5647760.46939679,"502"
"6",499987.787215289,5648760.46939679,"537"
"7",491987.787215289,5650760.46939679,"599"
"8",506987.787215289,5650760.46939679,"614"
"9",503987.787215289,5651760.46939679,"646"
"10",504987.787215289,5651760.46939679,"647"
"11",506987.787215289,5651760.46939679,"649"
"12",510987.787215289,5651760.46939679,"653"
"13",499987.787215289,5652760.46939679,"677"
"14",506987.787215289,5652760.46939679,"684"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",503987.787215289,5653760.46939679,"716"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",506987.787215289,5653760.46939679,"719"
"22",508987.787215289,5653760.46939679,"721"
"23",509987.787215289,5653760.46939679,"722"
"24",510987.787215289,5653760.46939679,"723"
"25",519987.787215289,5653760.46939679,"732"
"26",505987.787215289,5654760.46939679,"753"
"27",506987.787215289,5654760.46939679,"754"
"28",507987.787215289,5654760.46939679,"755"
"29",508987.787215289,5654760.46939679,"756"
"30",509987.787215289,5654760.46939679,"757"
"31",510987.787215289,5654760.46939679,"758"
"32",519987.787215289,5654760.46939679,"767"
"33",520987.787215289,5654760.46939679,"768"
"34",495987.787215289,5656760.46939679,"813"
"35",496987.787215289,5656760.46939679,"814"
"36",519987.787215289,5657760.46939679,"872"
"37",521987.787215289,5657760.46939679,"874"
"38",493987.787215289,5659760.46939679,"916"
"39",505987.787215289,5659760.46939679,"928"
"40",506987.787215289,5659760.46939679,"929"
