"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",507987.787215289,5636760.46939679,"125"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",518987.787215289,5636760.46939679,"136"
"12",520987.787215289,5636760.46939679,"138"
"13",521987.787215289,5637760.46939679,"174"
"14",506987.787215289,5639760.46939679,"229"
"15",504987.787215289,5640760.46939679,"262"
"16",503987.787215289,5641760.46939679,"296"
"17",514987.787215289,5641760.46939679,"307"
"18",510987.787215289,5642760.46939679,"338"
"19",515987.787215289,5643760.46939679,"378"
"20",518987.787215289,5646760.46939679,"486"
"21",518987.787215289,5647760.46939679,"521"
"22",522987.787215289,5647760.46939679,"525"
"23",516987.787215289,5648760.46939679,"554"
"24",518987.787215289,5649760.46939679,"591"
"25",515987.787215289,5651760.46939679,"658"
"26",515987.787215289,5652760.46939679,"693"
"27",513987.787215289,5653760.46939679,"726"
"28",515987.787215289,5653760.46939679,"728"
"29",513987.787215289,5654760.46939679,"761"
"30",515987.787215289,5654760.46939679,"763"
"31",514987.787215289,5655760.46939679,"797"
"32",516987.787215289,5656760.46939679,"834"
"33",495987.787215289,5657760.46939679,"848"
"34",511987.787215289,5657760.46939679,"864"
"35",512987.787215289,5657760.46939679,"865"
"36",493987.787215289,5658760.46939679,"881"
"37",509987.787215289,5658760.46939679,"897"
"38",511987.787215289,5659760.46939679,"934"
"39",517987.787215289,5661760.46939679,"1010"
"40",521987.787215289,5662760.46939679,"1049"
