"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5634760.46939679,"64"
"5",522987.787215289,5634760.46939679,"70"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",518987.787215289,5635760.46939679,"101"
"10",519987.787215289,5635760.46939679,"102"
"11",521987.787215289,5635760.46939679,"104"
"12",522987.787215289,5635760.46939679,"105"
"13",517987.787215289,5636760.46939679,"135"
"14",518987.787215289,5636760.46939679,"136"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",519987.787215289,5649760.46939679,"592"
"18",514987.787215289,5650760.46939679,"622"
"19",515987.787215289,5650760.46939679,"623"
"20",516987.787215289,5650760.46939679,"624"
"21",502987.787215289,5651760.46939679,"645"
"22",514987.787215289,5651760.46939679,"657"
"23",509987.787215289,5652760.46939679,"687"
"24",515987.787215289,5652760.46939679,"693"
"25",516987.787215289,5652760.46939679,"694"
"26",518987.787215289,5652760.46939679,"696"
"27",515987.787215289,5653760.46939679,"728"
"28",518987.787215289,5653760.46939679,"731"
"29",514987.787215289,5654760.46939679,"762"
"30",519987.787215289,5654760.46939679,"767"
"31",515987.787215289,5655760.46939679,"798"
"32",514987.787215289,5656760.46939679,"832"
"33",510987.787215289,5657760.46939679,"863"
"34",512987.787215289,5657760.46939679,"865"
"35",511987.787215289,5658760.46939679,"899"
"36",517987.787215289,5658760.46939679,"905"
"37",508987.787215289,5659760.46939679,"931"
"38",519987.787215289,5660760.46939679,"977"
"39",518987.787215289,5663760.46939679,"1081"
"40",520987.787215289,5663760.46939679,"1083"
