"","x","y","Trap_index"
"1",505987.787215289,5643760.46939679,"368"
"2",489987.787215289,5645760.46939679,"422"
"3",497987.787215289,5645760.46939679,"430"
"4",489987.787215289,5646760.46939679,"457"
"5",490987.787215289,5646760.46939679,"458"
"6",492987.787215289,5647760.46939679,"495"
"7",513987.787215289,5648760.46939679,"551"
"8",493987.787215289,5649760.46939679,"566"
"9",495987.787215289,5650760.46939679,"603"
"10",502987.787215289,5650760.46939679,"610"
"11",492987.787215289,5651760.46939679,"635"
"12",503987.787215289,5651760.46939679,"646"
"13",505987.787215289,5651760.46939679,"648"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",511987.787215289,5651760.46939679,"654"
"17",488987.787215289,5652760.46939679,"666"
"18",506987.787215289,5652760.46939679,"684"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",511987.787215289,5652760.46939679,"689"
"23",505987.787215289,5653760.46939679,"718"
"24",506987.787215289,5653760.46939679,"719"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",511987.787215289,5653760.46939679,"724"
"29",496987.787215289,5654760.46939679,"744"
"30",513987.787215289,5654760.46939679,"761"
"31",522987.787215289,5654760.46939679,"770"
"32",500987.787215289,5655760.46939679,"783"
"33",501987.787215289,5655760.46939679,"784"
"34",501987.787215289,5656760.46939679,"819"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",521987.787215289,5657760.46939679,"874"
"38",522987.787215289,5657760.46939679,"875"
"39",496987.787215289,5658760.46939679,"884"
"40",521987.787215289,5662760.46939679,"1049"
