"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",507987.787215289,5636760.46939679,"125"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",517987.787215289,5636760.46939679,"135"
"11",507987.787215289,5637760.46939679,"160"
"12",519987.787215289,5637760.46939679,"172"
"13",506987.787215289,5638760.46939679,"194"
"14",507987.787215289,5638760.46939679,"195"
"15",491987.787215289,5639760.46939679,"214"
"16",505987.787215289,5639760.46939679,"228"
"17",506987.787215289,5639760.46939679,"229"
"18",507987.787215289,5639760.46939679,"230"
"19",516987.787215289,5644760.46939679,"414"
"20",517987.787215289,5646760.46939679,"485"
"21",518987.787215289,5646760.46939679,"486"
"22",518987.787215289,5647760.46939679,"521"
"23",516987.787215289,5648760.46939679,"554"
"24",518987.787215289,5648760.46939679,"556"
"25",522987.787215289,5648760.46939679,"560"
"26",518987.787215289,5650760.46939679,"626"
"27",517987.787215289,5651760.46939679,"660"
"28",515987.787215289,5652760.46939679,"693"
"29",516987.787215289,5652760.46939679,"694"
"30",514987.787215289,5654760.46939679,"762"
"31",515987.787215289,5654760.46939679,"763"
"32",518987.787215289,5654760.46939679,"766"
"33",514987.787215289,5655760.46939679,"797"
"34",515987.787215289,5655760.46939679,"798"
"35",514987.787215289,5656760.46939679,"832"
"36",510987.787215289,5657760.46939679,"863"
"37",510987.787215289,5659760.46939679,"933"
"38",516987.787215289,5659760.46939679,"939"
"39",510987.787215289,5660760.46939679,"968"
"40",518987.787215289,5663760.46939679,"1081"
