"","x","y","Trap_index"
"1",503987.787215289,5637760.46939679,"156"
"2",519987.787215289,5641760.46939679,"312"
"3",492987.787215289,5647760.46939679,"495"
"4",497987.787215289,5647760.46939679,"500"
"5",498987.787215289,5647760.46939679,"501"
"6",504987.787215289,5650760.46939679,"612"
"7",488987.787215289,5651760.46939679,"631"
"8",503987.787215289,5651760.46939679,"646"
"9",508987.787215289,5651760.46939679,"651"
"10",509987.787215289,5651760.46939679,"652"
"11",512987.787215289,5651760.46939679,"655"
"12",498987.787215289,5652760.46939679,"676"
"13",501987.787215289,5652760.46939679,"679"
"14",505987.787215289,5652760.46939679,"683"
"15",506987.787215289,5652760.46939679,"684"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",499987.787215289,5653760.46939679,"712"
"21",505987.787215289,5653760.46939679,"718"
"22",506987.787215289,5653760.46939679,"719"
"23",507987.787215289,5653760.46939679,"720"
"24",508987.787215289,5653760.46939679,"721"
"25",509987.787215289,5653760.46939679,"722"
"26",511987.787215289,5653760.46939679,"724"
"27",504987.787215289,5654760.46939679,"752"
"28",508987.787215289,5654760.46939679,"756"
"29",520987.787215289,5654760.46939679,"768"
"30",496987.787215289,5655760.46939679,"779"
"31",521987.787215289,5655760.46939679,"804"
"32",522987.787215289,5655760.46939679,"805"
"33",519987.787215289,5656760.46939679,"837"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",498987.787215289,5657760.46939679,"851"
"37",522987.787215289,5657760.46939679,"875"
"38",520987.787215289,5658760.46939679,"908"
"39",522987.787215289,5658760.46939679,"910"
"40",521987.787215289,5659760.46939679,"944"
