"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",507987.787215289,5636760.46939679,"125"
"3",503987.787215289,5639760.46939679,"226"
"4",488987.787215289,5642760.46939679,"316"
"5",488987.787215289,5644760.46939679,"386"
"6",512987.787215289,5644760.46939679,"410"
"7",506987.787215289,5650760.46939679,"614"
"8",504987.787215289,5651760.46939679,"647"
"9",505987.787215289,5651760.46939679,"648"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",509987.787215289,5651760.46939679,"652"
"13",510987.787215289,5651760.46939679,"653"
"14",503987.787215289,5652760.46939679,"681"
"15",504987.787215289,5652760.46939679,"682"
"16",505987.787215289,5652760.46939679,"683"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",501987.787215289,5653760.46939679,"714"
"22",505987.787215289,5653760.46939679,"718"
"23",508987.787215289,5653760.46939679,"721"
"24",499987.787215289,5654760.46939679,"747"
"25",510987.787215289,5654760.46939679,"758"
"26",520987.787215289,5655760.46939679,"803"
"27",522987.787215289,5655760.46939679,"805"
"28",513987.787215289,5656760.46939679,"831"
"29",520987.787215289,5656760.46939679,"838"
"30",521987.787215289,5656760.46939679,"839"
"31",522987.787215289,5656760.46939679,"840"
"32",497987.787215289,5657760.46939679,"850"
"33",500987.787215289,5657760.46939679,"853"
"34",521987.787215289,5657760.46939679,"874"
"35",522987.787215289,5657760.46939679,"875"
"36",521987.787215289,5658760.46939679,"909"
"37",507987.787215289,5659760.46939679,"930"
"38",498987.787215289,5660760.46939679,"956"
"39",521987.787215289,5661760.46939679,"1014"
"40",504987.787215289,5662760.46939679,"1032"
