Step 1:
  Draw 5: TrueN=27, EstN=0.5405559479859448, Diff=-26.459444052014057
  Draw 35: TrueN=27, EstN=1.1156170365943348, Diff=-25.884382963405667
  Draw 36: TrueN=49, EstN=2.3712061882360174, Diff=-46.628793811763984
  Draw 37: TrueN=74, EstN=1.7715457654682354, Diff=-72.22845423453177
  Draw 39: TrueN=53, EstN=2.207342141017751, Diff=-50.79265785898225
  Draw 40: TrueN=42, EstN=0.1987061402012729, Diff=-41.801293859798726
  Draw 42: TrueN=40, EstN=6.225581339769103, Diff=-33.7744186602309
  Draw 51: TrueN=44, EstN=5.693771165438307, Diff=-38.30622883456169
  Draw 67: TrueN=20, EstN=0.9432982902901069, Diff=-19.056701709709895
  Draw 72: TrueN=60, EstN=8.991545430556398, Diff=-51.0084545694436
Step 2:
  Draw 5: TrueN=27, EstN=1.5901473747283, Diff=-25.4098526252717
  Draw 35: TrueN=27, EstN=1.9778483566725944, Diff=-25.022151643327405
  Draw 36: TrueN=49, EstN=3.7477714905541175, Diff=-45.252228509445885
  Draw 37: TrueN=74, EstN=4.8856710647148525, Diff=-69.11432893528514
  Draw 39: TrueN=53, EstN=6.444263778649851, Diff=-46.55573622135015
  Draw 40: TrueN=42, EstN=0.41743470153115764, Diff=-41.58256529846884
  Draw 42: TrueN=40, EstN=9.112325440654333, Diff=-30.88767455934567
  Draw 51: TrueN=44, EstN=13.45875229080739, Diff=-30.54124770919261
  Draw 67: TrueN=20, EstN=1.4993893945941816, Diff=-18.500610605405818
  Draw 72: TrueN=60, EstN=13.680610552345156, Diff=-46.31938944765484
Step 3:
  Draw 5: TrueN=27, EstN=1.9581272145421504, Diff=-25.041872785457848
  Draw 35: TrueN=27, EstN=2.990572003717422, Diff=-24.00942799628258
  Draw 36: TrueN=49, EstN=5.706774642172425, Diff=-43.29322535782757
  Draw 37: TrueN=74, EstN=5.975465861210212, Diff=-68.02453413878979
  Draw 39: TrueN=53, EstN=7.6159744285822395, Diff=-45.38402557141776
  Draw 40: TrueN=42, EstN=0.5463491807523901, Diff=-41.45365081924761
  Draw 42: TrueN=40, EstN=14.869802065776957, Diff=-25.13019793422304
  Draw 51: TrueN=44, EstN=17.019933157001862, Diff=-26.980066842998138
  Draw 67: TrueN=20, EstN=2.140481175863219, Diff=-17.85951882413678
  Draw 72: TrueN=60, EstN=21.927517442186247, Diff=-38.07248255781376
Step 4:
  Draw 5: TrueN=27, EstN=3.1628211367278682, Diff=-23.837178863272133
  Draw 35: TrueN=27, EstN=3.700471058402804, Diff=-23.299528941597195
  Draw 36: TrueN=49, EstN=6.68756919477064, Diff=-42.31243080522936
  Draw 37: TrueN=74, EstN=9.071536905325562, Diff=-64.92846309467444
  Draw 39: TrueN=53, EstN=11.598872977112595, Diff=-41.40112702288741
  Draw 40: TrueN=42, EstN=0.740478210036026, Diff=-41.259521789963976
  Draw 42: TrueN=40, EstN=16.75495640472048, Diff=-23.24504359527952
  Draw 51: TrueN=44, EstN=23.301307940996246, Diff=-20.698692059003754
  Draw 67: TrueN=20, EstN=2.5100999158629786, Diff=-17.48990008413702
  Draw 72: TrueN=60, EstN=24.98189843428201, Diff=-35.01810156571799
Step 5:
  Draw 5: TrueN=27, EstN=4.0637150728968905, Diff=-22.93628492710311
  Draw 35: TrueN=27, EstN=4.412473992356243, Diff=-22.587526007643756
  Draw 36: TrueN=49, EstN=7.637299113806055, Diff=-41.36270088619395
  Draw 37: TrueN=74, EstN=11.537639184067453, Diff=-62.46236081593255
  Draw 39: TrueN=53, EstN=14.835898981666865, Diff=-38.164101018333135
  Draw 40: TrueN=42, EstN=0.8842513452620344, Diff=-41.11574865473796
  Draw 42: TrueN=40, EstN=18.782048660718825, Diff=-21.217951339281175
  Draw 51: TrueN=44, EstN=28.848202388884467, Diff=-15.151797611115533
  Draw 67: TrueN=20, EstN=2.8249749672906037, Diff=-17.175025032709396
  Draw 72: TrueN=60, EstN=28.314776712611856, Diff=-31.685223287388144
Step 6:
  Draw 5: TrueN=27, EstN=4.526826710405451, Diff=-22.47317328959455
  Draw 35: TrueN=27, EstN=5.264099570800092, Diff=-21.73590042919991
  Draw 36: TrueN=49, EstN=9.369854676765259, Diff=-39.63014532323474
  Draw 37: TrueN=74, EstN=12.844832508422499, Diff=-61.1551674915775
  Draw 39: TrueN=53, EstN=16.22496858129953, Diff=-36.775031418700465
  Draw 40: TrueN=42, EstN=1.0337951042529365, Diff=-40.96620489574706
  Draw 42: TrueN=40, EstN=22.879072237114517, Diff=-17.120927762885483
  Draw 51: TrueN=44, EstN=31.61432189029152, Diff=-12.38567810970848
  Draw 67: TrueN=20, EstN=3.4913393583018877, Diff=-16.508660641698114
  Draw 72: TrueN=60, EstN=33.26887053634207, Diff=-26.73112946365793
Step 7:
  Draw 5: TrueN=27, EstN=5.3578575302545675, Diff=-21.642142469745433
  Draw 35: TrueN=27, EstN=6.03227467532005, Diff=-20.96772532467995
  Draw 36: TrueN=49, EstN=10.710918021653026, Diff=-38.28908197834697
  Draw 37: TrueN=74, EstN=14.760425101768861, Diff=-59.23957489823114
  Draw 39: TrueN=53, EstN=18.182922920473796, Diff=-34.8170770795262
  Draw 40: TrueN=42, EstN=1.2036102811042968, Diff=-40.7963897188957
  Draw 42: TrueN=40, EstN=25.980561271544406, Diff=-14.019438728455594
  Draw 51: TrueN=44, EstN=34.45052021580346, Diff=-9.549479784196542
  Draw 67: TrueN=20, EstN=3.976742082477, Diff=-16.023257917523
  Draw 72: TrueN=60, EstN=37.23795872300692, Diff=-22.76204127699308
