Trap_index,x,y
145,492987.787215289,5637760.46939679
146,493987.787215289,5637760.46939679
147,494987.787215289,5637760.46939679
148,495987.787215289,5637760.46939679
149,496987.787215289,5637760.46939679
150,497987.787215289,5637760.46939679
151,498987.787215289,5637760.46939679
152,499987.787215289,5637760.46939679
153,500987.787215289,5637760.46939679
154,501987.787215289,5637760.46939679
155,502987.787215289,5637760.46939679
156,503987.787215289,5637760.46939679
157,504987.787215289,5637760.46939679
158,505987.787215289,5637760.46939679
159,506987.787215289,5637760.46939679
160,507987.787215289,5637760.46939679
161,508987.787215289,5637760.46939679
162,509987.787215289,5637760.46939679
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
166,513987.787215289,5637760.46939679
167,514987.787215289,5637760.46939679
168,515987.787215289,5637760.46939679
169,516987.787215289,5637760.46939679
170,517987.787215289,5637760.46939679
390,492987.787215289,5644760.46939679
391,493987.787215289,5644760.46939679
392,494987.787215289,5644760.46939679
393,495987.787215289,5644760.46939679
394,496987.787215289,5644760.46939679
395,497987.787215289,5644760.46939679
396,498987.787215289,5644760.46939679
397,499987.787215289,5644760.46939679
398,500987.787215289,5644760.46939679
399,501987.787215289,5644760.46939679
400,502987.787215289,5644760.46939679
401,503987.787215289,5644760.46939679
402,504987.787215289,5644760.46939679
403,505987.787215289,5644760.46939679
404,506987.787215289,5644760.46939679
405,507987.787215289,5644760.46939679
406,508987.787215289,5644760.46939679
407,509987.787215289,5644760.46939679
408,510987.787215289,5644760.46939679
409,511987.787215289,5644760.46939679
410,512987.787215289,5644760.46939679
411,513987.787215289,5644760.46939679
412,514987.787215289,5644760.46939679
413,515987.787215289,5644760.46939679
414,516987.787215289,5644760.46939679
415,517987.787215289,5644760.46939679
495,492987.787215289,5647760.46939679
496,493987.787215289,5647760.46939679
497,494987.787215289,5647760.46939679
498,495987.787215289,5647760.46939679
499,496987.787215289,5647760.46939679
500,497987.787215289,5647760.46939679
501,498987.787215289,5647760.46939679
502,499987.787215289,5647760.46939679
503,500987.787215289,5647760.46939679
504,501987.787215289,5647760.46939679
505,502987.787215289,5647760.46939679
506,503987.787215289,5647760.46939679
507,504987.787215289,5647760.46939679
508,505987.787215289,5647760.46939679
509,506987.787215289,5647760.46939679
510,507987.787215289,5647760.46939679
511,508987.787215289,5647760.46939679
512,509987.787215289,5647760.46939679
513,510987.787215289,5647760.46939679
514,511987.787215289,5647760.46939679
515,512987.787215289,5647760.46939679
516,513987.787215289,5647760.46939679
517,514987.787215289,5647760.46939679
518,515987.787215289,5647760.46939679
519,516987.787215289,5647760.46939679
520,517987.787215289,5647760.46939679
915,492987.787215289,5659760.46939679
916,493987.787215289,5659760.46939679
