"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,444.021982824144,450,5.97801717585571,-6.43312528661625,1.34515231834641,-0.51593947254181,1.62781303536535,-0.234346143845469,0.282660717018936,0.281593328696341,820.134748078435,865.769170938681,45.6344228602464,0.329043908455405,0.328489366821301,0.000554541634103622
3,403.72188980688,393,10.7218898068795,-8.46315847627248,3.27706449822526,-0.000423896978322867,1.76709197977961,-0.0445581200823653,1.50997251844565,0.0441342231040424,675.031409614507,706.11207568335,31.0806660688429,0.337284651961079,0.359149975385975,0.0218653234248961
12,282.051002272257,229,53.0510022722568,-6.43009098404028,0.739521744869564,-0.43592723252071,1.20059783523739,-0.370551996807335,0.461076090367826,0.0653752357133745,1037.51236321901,851.146246906991,186.366116312017,0.126869731988513,0.171488682451999,0.0446189504634857
19,14407695.1164497,521,14407174.1164497,-8.72906094246877,11.8429537997266,-1.12588668804387,1.99814814100469,-0.728821092614671,9.84480565872194,0.397065595429203,767.720445427493,260.360374121616,507.360071305877,1.39903330685317e-07,0.0504928472628351,0.0504927073595044
24,10172598.3785697,462,10172136.3785697,2.1808862770013,2.81256123047479,-0.0404917286218404,1.14926428543163,0.128385652629659,1.66329694504316,0.168877381251499,474.477355379098,474.129191742589,0.348163636509355,2.19565400141379e-06,0.05363209167306,0.0536298960190586
49,36.2657960681827,481,444.734203931817,-9.73895050168369,2.22054422190956,-0.137974876055793,0.11293189312052,0.0100102738803254,2.10761232878904,0.147985149936119,532.771518558652,346.136811973527,186.634706585125,0.191199730167507,0.142429091406901,0.0487706387606062
56,1350.40198828286,501,849.401988282865,-4.94174202149008,-0.855518064074471,0.164284877653302,0.207285887262241,0.171240877945675,1.06280395133671,0.0069560002923727,520.996198059468,702.478422697634,181.482224638166,0.22120659073173,0.120989899979431,0.100216690752299
63,416.747896123544,395,21.7478961235444,-6.30003776749755,1.05048758004817,-0.695371473475869,1.02547182615226,-0.393911885825219,0.0250157538959124,0.30145958765065,782.70613068052,719.022377362475,63.6837533180453,0.384088214993566,0.408831130238467,0.0247429152449009
70,299.529762940435,262,37.5297629404346,-6.80029031640527,0.737665119802443,-1.81391499655056,0.877860276797942,-0.828639665053925,0.140195156995499,0.985275331496632,753.718626658196,802.29521750845,48.5765908502536,0.327354603325758,0.318613865621466,0.00874073770429196
71,761.835485196278,373,388.835485196278,-7.42346303193885,2.71567983624877,-1.20149565851394,0.604023262692615,-0.716196058575297,2.11165657355616,0.485299599938645,172.64650011481,624.285981969908,451.639481855098,0.444322767021203,0.083979383693325,0.360343383327878
