"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,526.259810351305,450,76.2598103513053,-5.88753865840163,0.871502089213829,-0.427544359113792,1.62781303536535,-0.234346143845469,0.756310946151521,0.193198215268323,864.605672194038,865.769170938681,1.16349874464254,0.320499750752906,0.328489366821301,0.00798961606839454
3,408.638090593333,393,15.6380905933332,-7.2003590331518,2.09870771222076,0.0427065616903459,1.76709197977961,-0.0445581200823653,0.331615732441147,0.0872646817727112,730.566817973772,706.11207568335,24.4547422904218,0.329576660426483,0.359149975385975,0.0295733149594915
12,281.612943194842,229,52.6129431948417,-6.32582352836162,0.578917661235697,-0.329290418600203,1.20059783523739,-0.370551996807335,0.621680174001693,0.0412615782071319,1027.70556033513,851.146246906991,176.559313428135,0.150968880242928,0.171488682451999,0.0205198022090713
19,121272.972807811,521,120751.972807811,-7.14559841768207,6.85163090347667,-1.24743218950402,1.99814814100469,-0.728821092614671,4.85348276247198,0.51861109688935,84.0606519333596,260.360374121616,176.299722188256,0.360542741697572,0.0504928472628351,0.310049894434736
24,140.907723059992,462,321.092276940008,-15.9143744814367,8.59213841244436,-0.658121214737385,1.14926428543163,0.128385652629659,7.44287412701273,0.786506867367045,591.426263588236,474.129191742589,117.297071845647,0.047433340795644,0.05363209167306,0.006198750877416
49,24.6194518813122,481,456.380548118688,-16.9016837344666,8.02267054232275,-0.304813803862145,0.11293189312052,0.0100102738803254,7.90973864920223,0.31482407774247,635.893855312826,346.136811973527,289.757043339298,0.132525493769107,0.142429091406901,0.00990359763779367
56,3176.53228185238,501,2675.53228185238,-4.29423251252302,-0.965377002107122,0.365990157920694,0.207285887262241,0.171240877945675,1.17266288936936,0.194749279975019,458.944084494515,702.478422697634,243.534338203119,0.171948729167094,0.120989899979431,0.0509588291876629
63,456.138754543986,395,61.1387545439862,-6.1265947282213,0.98597963883683,-0.525317192256692,1.02547182615226,-0.393911885825219,0.0394921873154296,0.131405306431473,735.806604275156,719.022377362475,16.7842269126807,0.410659585864952,0.408831130238467,0.00182845562648548
70,218.010794696437,262,43.9892053035625,-8.24424192550513,2.10983838693876,-1.79776176078857,0.877860276797942,-0.828639665053925,1.23197811014082,0.969122095734644,745.908962484072,802.29521750845,56.3862550243778,0.332439291629624,0.318613865621466,0.0138254260081583
71,504.238876844707,373,131.238876844707,-8.59643896906362,3.26770617161093,-1.66751630772792,0.604023262692615,-0.716196058575297,2.66368290891832,0.951320249152626,624.218251887884,624.285981969908,0.0677300820241271,0.0378474479100214,0.083979383693325,0.0461319357833036
