"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,599.40956193882,450,149.40956193882,-5.51178899025696,0.373906377468842,-0.449183705035669,1.62781303536535,-0.234346143845469,1.25390665789651,0.2148375611902,874.930166802051,865.769170938681,9.16099586337043,0.325297325443752,0.328489366821301,0.00319204137754875
3,320.240682829124,393,72.7593171708756,-8.95410079655699,3.50954311324856,0.0103833879458699,1.76709197977961,-0.0445581200823653,1.74245113346895,0.0549415080282352,748.039576478796,706.11207568335,41.9275007954462,0.285404384197337,0.359149975385975,0.073745591188638
12,315.457791180626,229,86.4577911806264,-6.31791781867637,0.665625909682293,-0.637854811496865,1.20059783523739,-0.370551996807335,0.534971925555097,0.26730281468953,999.868857569225,851.146246906991,148.722610662234,0.127067048979513,0.171488682451999,0.0444216334724861
19,11390416509412.8,521,11390416508891.8,8.31957240746487,-6.87624504984786,-3.05701684473652,1.99814814100469,-0.728821092614671,8.87439319085255,2.32819575212185,1656.24192260689,260.360374121616,1395.88154848527,6.01203288009304e-13,0.0504928472628351,0.0504928472622339
24,2700.94368130221,462,2238.94368130221,-4.90997894581818,-1.50196525231489,-0.13071291767142,1.14926428543163,0.128385652629659,2.65122953774652,0.259098570301079,507.502935531133,474.129191742589,33.3737437885439,0.0514154508267742,0.05363209167306,0.00221664084628578
49,125.978329006813,481,355.021670993187,-10.8435407710862,4.32731049525838,0.176432409668099,0.11293189312052,0.0100102738803254,4.21437860213786,0.166422135787774,421.283679387711,346.136811973527,75.1468674141836,0.162799109268857,0.142429091406901,0.0203700178619557
56,421.730506439608,501,79.2694935603917,-5.7565124093728,-0.0639550460140413,0.079824038668727,0.207285887262241,0.171240877945675,0.271240933276282,0.091416839276948,884.187122459418,702.478422697634,181.708699761784,0.0958170461646824,0.120989899979431,0.0251728538147486
63,443.672033965941,395,48.6720339659407,-6.09431174121494,0.84238229629155,-0.69859077844742,1.02547182615226,-0.393911885825219,0.18308952986071,0.304678892622201,720.045132432224,719.022377362475,1.02275506974934,0.482587724826525,0.408831130238467,0.0737565945880579
70,200.331768520286,262,61.6682314797137,-9.52914081068391,3.08153142266293,-2.19983185898986,0.877860276797942,-0.828639665053925,2.20367114586499,1.37119219393593,840.00719585059,802.29521750845,37.7119783421396,0.283833145416392,0.318613865621466,0.0347807202050737
71,395.595678932222,373,22.5956789322224,-7.42800638223351,1.8918575976619,-1.75713367277697,0.604023262692615,-0.716196058575297,1.28783433496929,1.04093761420167,859.060141611407,624.285981969908,234.774159641499,0.0340848994011047,0.083979383693325,0.0498944842922203
92,974.97862446398,412,562.97862446398,-6.08684382616525,1.74415772264642,-0.852180597274711,1.72370731894975,-0.309334071873454,0.0204504036966735,0.542846525401257,591.284483600254,495.286994112656,95.9974894875978,0.0323203781203986,0.114729776125378,0.0824093980049794
121,287.414206467594,186,101.414206467594,-6.56167500510445,0.769221832752378,0.387972263130476,0.251298254978145,0.054371823181864,0.517923577774233,0.333600439948612,377.908877603218,764.199859234194,386.290981630976,0.359519708254055,0.211104307171291,0.148415401082764
122,407.540404421758,447,39.4595955782422,-6.24371144294837,1.0528629620802,-0.15064170114107,1.05690299973792,-0.0199341536546127,0.00404003765772298,0.130707547486457,797.927631018445,774.803249103328,23.1243819151175,0.41688756230642,0.420338277290435,0.00345071498401506
123,654.10200620618,324,330.10200620618,-5.74254114258754,0.712806632955375,-1.09820294534211,0.58676013919292,-0.285638254686492,0.126046493762455,0.812564690655621,215.8707836358,289.734473479291,73.8636898434906,0.155214554457797,0.259404907516452,0.104190353058655
124,577.178931460443,372,205.178931460443,-6.58051290347041,-0.103914857114166,-2.94756925158037,0.568519832942557,-0.914539545129519,0.672434690056723,2.03302970645086,696.931264114194,690.049030048152,6.88223406604209,0.456438141388461,0.473271077792944,0.0168329364044829
