"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,531.124170463586,450,81.124170463586,-5.76946854934259,0.674374468604799,-0.485059407047736,1.62781303536535,-0.234346143845469,0.953438566760551,0.250713263202267,856.589150449827,865.769170938681,9.18002048885364,0.338642840100581,0.328489366821301,0.0101534732792803
3,391.524066331314,393,1.4759336686862,-7.0229442298613,1.88049064020283,0.015255155380948,1.76709197977961,-0.0445581200823653,0.11339866042322,0.0598132754633133,787.095671772821,706.11207568335,80.9835960894708,0.301673486143776,0.359149975385975,0.0574764892421987
12,246.469131419698,229,17.4691314196978,-7.58439243284144,1.9838200935595,-0.0394043239873075,1.20059783523739,-0.370551996807335,0.783222258322114,0.331147672820027,1148.07294960082,851.146246906991,296.926702693824,0.116801378704765,0.171488682451999,0.0546873037472344
19,45564.4832457135,521,45043.4832457135,-5.58856056202039,4.64779595718091,-1.49072045596335,1.99814814100469,-0.728821092614671,2.64964781617622,0.761899363348681,114.84898442121,260.360374121616,145.511389700406,0.0279849162694645,0.0504928472628351,0.0225079309933706
24,147.402096797246,462,314.597903202754,-13.9032667148539,6.99490124588186,-0.764702449361471,1.14926428543163,0.128385652629659,5.84563696045023,0.89308810199113,624.821293625617,474.129191742589,150.692101883028,0.0423225104378905,0.05363209167306,0.0113095812351695
49,44.7610450204504,481,436.23895497955,-16.3837246337374,8.06342924206202,-0.585949738471168,0.11293189312052,0.0100102738803254,7.9504973489415,0.595960012351494,729.576770357674,346.136811973527,383.439958384147,0.0772738094111453,0.142429091406901,0.0651552819957557
56,599.080580161628,501,98.0805801616276,-5.57724750397447,-0.599814609696176,0.0979715111884069,0.207285887262241,0.171240877945675,0.807100496958417,0.0732693667572681,768.461233667801,702.478422697634,65.9828109701674,0.141985487006921,0.120989899979431,0.0209955870274899
63,433.511289515856,395,38.5112895158558,-6.11622418430057,0.872077314704893,-0.608700313162844,1.02547182615226,-0.393911885825219,0.153394511447367,0.214788427337625,724.603341629703,719.022377362475,5.58096426722841,0.462953291054785,0.408831130238467,0.0541221608163178
70,174.218207042592,262,87.7817929574084,-10.7079217326602,3.91504017146779,-2.4550042148491,0.877860276797942,-0.828639665053925,3.03717989466985,1.62636454979517,790.643454559312,802.29521750845,11.6517629491377,0.29887386917122,0.318613865621466,0.019739996450246
71,356.936682916036,373,16.0633170839637,-8.38880663495946,2.77838314389925,-1.61063588564192,0.604023262692615,-0.716196058575297,2.17435988120663,0.894439827066626,882.495397454203,624.285981969908,258.209415484295,0.0323883829071396,0.083979383693325,0.0515910007861854
92,729.17821885239,412,317.17821885239,-6.64462401459469,1.93949928721669,-1.12956108899801,1.72370731894975,-0.309334071873454,0.215791968266936,0.820227017124558,458.817983199952,495.286994112656,36.4690109127038,0.0821940485435029,0.114729776125378,0.0325357275818751
121,207.95728478091,186,21.9572847809101,-6.89509246110164,1.02549515304742,-0.0624006272831061,0.251298254978145,0.054371823181864,0.774196898069273,0.11677245046497,518.882397597675,764.199859234194,245.317461636519,0.230558104649723,0.211104307171291,0.0194537974784321
122,736.793819372403,447,289.793819372403,-5.21737172179457,0.210304746991996,0.0457161162628867,1.05690299973792,-0.0199341536546127,0.846598252745924,0.0656502699174994,754.213519567871,774.803249103328,20.589729535457,0.404984036699857,0.420338277290435,0.015354240590578
123,796.563503429148,324,472.563503429148,-5.48175491529988,0.928072284299029,-0.135003882686791,0.58676013919292,-0.285638254686492,0.341312145106109,0.150634371999701,163.969225416426,289.734473479291,125.765248062865,0.566404232432238,0.259404907516452,0.306999324915786
124,536.954634963196,372,164.954634963196,-6.4622382586899,0.0235360938551461,-2.64752575936873,0.568519832942557,-0.914539545129519,0.544983739087411,1.73298621423921,698.341081561225,690.049030048152,8.29205151307258,0.473215749103494,0.473271077792944,5.53286894501848e-05
128,16453.7944275359,270,16183.7944275359,-8.3935562460528,6.39974392805258,-0.0662009968669031,1.82584034627862,0.431892104796134,4.57390358177397,0.498093101663037,739.193635272809,594.694240903482,144.499394369327,0.000183203696901456,0.0471973320792352,0.0470141283823338
