"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,310.359792802728,450,139.640207197272,-6.84879553176301,0.790168272657973,-1.94746275690954,1.62781303536535,-0.234346143845469,0.837644762707377,1.71311661306407,912.153602837235,865.769170938681,46.384431898554,0.349954120786304,0.328489366821301,0.0214647539650027
3,12932.5629929349,393,12539.5629929349,-6.89976571296878,2.35980634619281,1.04357842879999,1.76709197977961,-0.0445581200823653,0.592714366413198,1.08813654888236,744.325636692919,706.11207568335,38.2135610095689,0.335563758302985,0.359149975385975,0.0235862170829902
12,217.708599195699,229,11.2914008043007,-8.44443734573293,2.69306530854516,-0.208924353826187,1.20059783523739,-0.370551996807335,1.49246747330777,0.161627642981148,999.926268436179,851.146246906991,148.780021529188,0.149181945850599,0.171488682451999,0.0223067366013998
19,1117642.011925,521,1117121.011925,-0.514995075206363,2.72609348573445,-2.19145776100033,1.99814814100469,-0.728821092614671,0.727945344729759,1.46263666838566,131.136652552501,260.360374121616,129.223721569115,0.000413530567369867,0.0504928472628351,0.0500793166954652
24,84.8588663100481,462,377.141133689952,-8.46885584797777,1.05399755109037,-2.31448371398074,1.14926428543163,0.128385652629659,0.0952667343412612,2.4428693666104,849.329358747165,474.129191742589,375.200167004576,0.0305209120376456,0.05363209167306,0.0231111796354144
49,163.668649468637,481,317.331350531363,-6.74982315636694,0.137927758082373,-0.384114280076491,0.11293189312052,0.0100102738803254,0.0249958649618528,0.394124553956816,456.001276837288,346.136811973527,109.864464863761,0.187990832131174,0.142429091406901,0.0455617407242727
56,726.42621336494,501,225.42621336494,-5.43813942997526,-0.607629043873146,0.276908889098639,0.207285887262241,0.171240877945675,0.814914931135387,0.105668011152964,809.381242167836,702.478422697634,106.902819470203,0.114876282945804,0.120989899979431,0.00611361703362738
63,604.555860591855,395,209.555860591855,-5.84476592505314,1.04540299517276,-0.0119747570167927,1.02547182615226,-0.393911885825219,0.019931169020498,0.381937128808426,686.419717768323,719.022377362475,32.6026595941521,0.472638732968436,0.408831130238467,0.0638076027299685
70,173.281672449766,262,88.7183275502336,-8.98326604607111,1.42089452243415,-4.1884377166126,0.877860276797942,-0.828639665053925,0.543034245636206,3.35979805155867,831.418516259259,802.29521750845,29.1232987508085,0.288759140093929,0.318613865621466,0.0298547255275372
71,572.401784623895,373,199.401784623895,-5.79629543582671,0.664954738544443,-0.918022250117821,0.604023262692615,-0.716196058575297,0.0609314758518276,0.201826191542524,617.690557261542,624.285981969908,6.59542470836629,0.0771798017171098,0.083979383693325,0.00679958197621525
92,864.759280230539,412,452.759280230539,-8.72335861552368,4.14321612525436,0.23685478318116,1.72370731894975,-0.309334071873454,2.4195088063046,0.546188855054614,738.682565212282,495.286994112656,243.395571099626,0.044320428320627,0.114729776125378,0.070409347804751
121,16441670402.6214,186,16441670216.6214,-6.06707525379243,1.18721556496987,2.3243505893803,0.251298254978145,0.054371823181864,0.935917309991723,2.26997876619844,750.867692382885,764.199859234194,13.3321668513094,0.190948010922483,0.211104307171291,0.0201562962488083
122,301.50252022067,447,145.49747977933,-6.81230958489109,0.54139868771055,-2.06482637103731,1.05690299973792,-0.0199341536546127,0.51550431202737,2.0448922173827,780.309272858577,774.803249103328,5.50602375524863,0.383623447586958,0.420338277290435,0.0367148297034767
123,559.896264437694,324,235.896264437694,-6.30562165675862,-0.326303046364155,-2.16457357265341,0.58676013919292,-0.285638254686492,0.913063185557075,1.87893531796692,171.239274169564,289.734473479291,118.495199309727,0.818603161866388,0.259404907516452,0.559198254349936
124,471.271846565829,372,99.2718465658286,-6.5257991621418,0.249526953934233,-2.54408674249506,0.568519832942557,-0.914539545129519,0.318992879008324,1.62954719736554,724.446260698581,690.049030048152,34.3972306504288,0.423153841775253,0.473271077792944,0.0501172360176914
128,8286271041134.76,270,8286271040864.76,-2.33801171717846,6.90010093165488,2.45625605308165,1.82584034627862,0.431892104796134,5.07426058537627,2.02436394828552,1616.81502091954,594.694240903482,1022.12078001605,5.21998445213415e-08,0.0471973320792352,0.0471972798793907
131,1056.85124020571,414,642.851240205707,-5.22651428413355,0.963784076977672,-0.169068495842489,1.18720275123868,-0.652047172193415,0.223418674261008,0.482978676350926,645.428283871646,794.165830443924,148.737546572278,0.0870620207218612,0.092350766842789,0.00528874612092776
135,248.927116379047,326,77.0728836209533,-6.48311435696819,0.353066041217526,-0.839223246081038,1.06878114364622,0.0810291635012255,0.715715102428694,0.920252409582264,719.028360564606,713.093263860792,5.93509670381377,0.526665858295307,0.491729921274927,0.0349359370203799
138,276.48692938139,374,97.5130706186105,-9.0673273420243,0.165331658910922,-6.04779095566502,0.375685711426428,-0.533419709170703,0.210354052515506,5.51437124649432,407.573306162483,438.080592113237,30.5072859507544,0.378462239210682,0.373135314521007,0.00532692468967538
141,103857517314939,290,103857517314649,12.8596621134214,5.7622880419627,1.04973792888241,1.41139200266676,0.410530050575035,4.35089603929594,0.639207878307377,4137.2393984763,717.14431782191,3420.09508065439,2.72874641259743e-14,0.0264359755641237,0.0264359755640964
