"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,484.651744807675,450,34.6517448076748,-5.97779861366122,0.826784634325375,-0.619293472213432,1.62781303536535,-0.234346143845469,0.801028401039975,0.384947328367963,868.83620734028,865.769170938681,3.06703640159878,0.329260028966175,0.328489366821301,0.000770662144874312
3,392.843017817319,393,0.156982182680736,-7.45818756690401,2.31354226417923,0.0317000459799667,1.76709197977961,-0.0445581200823653,0.54645028439962,0.076258166062332,791.739786142641,706.11207568335,85.6277104592907,0.311431983376115,0.359149975385975,0.0477179920098595
12,211.952641090215,229,17.047358909785,-9.21773572502881,3.36836743054624,0.0840094205070499,1.20059783523739,-0.370551996807335,2.16776959530885,0.454561417314385,1158.6504957231,851.146246906991,307.504248816105,0.111918666624726,0.171488682451999,0.059570015827273
19,611898.477788209,521,611377.477788209,-1.11238335349745,2.96017696189789,-1.54026158872124,1.99814814100469,-0.728821092614671,0.962028820893204,0.811440496106574,181.61490838872,260.360374121616,78.7454657328958,0.000179366748129098,0.0504928472628351,0.050313480514706
24,140.377825867566,462,321.622174132434,-13.2955617618717,6.49629374657921,-0.490126010399628,1.14926428543163,0.128385652629659,5.34702946114758,0.618511663029287,523.105288940956,474.129191742589,48.9760971983671,0.0763225855623706,0.05363209167306,0.0226904938893106
49,50.4547912747169,481,430.545208725283,-15.5801043047051,7.54695195424451,-0.0830447716371574,0.11293189312052,0.0100102738803254,7.43402006112399,0.0930550455174828,793.632673224324,346.136811973527,447.495861250797,0.0759859995208738,0.142429091406901,0.0664430918860272
56,750.27087045448,501,249.27087045448,-5.34384734996699,-0.551475927053395,0.20706925334953,0.207285887262241,0.171240877945675,0.758761814315636,0.0358283754038553,739.835547441928,702.478422697634,37.3571247442944,0.121085324158026,0.120989899979431,9.54241785951077e-05
63,386.077988148499,395,8.92201185150088,-6.42287129853498,1.1148787067584,-0.683827079743275,1.02547182615226,-0.393911885825219,0.0894068806061443,0.289915193918056,726.372490321622,719.022377362475,7.35011295914671,0.462865751553637,0.408831130238467,0.0540346213151695
70,179.39205512552,262,82.6079448744802,-10.4143142224168,3.75750090559978,-2.26108780655925,0.877860276797942,-0.828639665053925,2.87964062880184,1.43244814150532,820.949691065039,802.29521750845,18.6544735565888,0.280169272253461,0.318613865621466,0.0384445933680054
71,361.778123484002,373,11.2218765159979,-8.67215593870436,2.93582986671601,-1.94039281987015,0.604023262692615,-0.716196058575297,2.33180660402339,1.22419676129485,841.823238959679,624.285981969908,217.537256989771,0.0328485303187201,0.083979383693325,0.0511308533746049
92,768.869098262616,412,356.869098262616,-5.92929947362458,1.28230781094793,-0.925606687747997,1.72370731894975,-0.309334071873454,0.441399508001819,0.616272615874543,664.197526842105,495.286994112656,168.910532729449,0.0436117685901171,0.114729776125378,0.0711180075352609
121,261.474696631997,186,75.4746966319974,-8.06433467209563,2.50735194764762,-0.010446922346462,0.251298254978145,0.054371823181864,2.25605369266947,0.064818745528326,393.826971991804,764.199859234194,370.37288724239,0.264560300040419,0.211104307171291,0.0534559928691279
122,748.061076617293,447,301.061076617293,-5.19562712727274,0.156995168026532,0.0809436365068963,1.05690299973792,-0.0199341536546127,0.899907831711388,0.100877790161509,755.414467906565,774.803249103328,19.3887811967631,0.407581426074812,0.420338277290435,0.0127568512156232
123,1289.46726466422,324,965.467264664223,-4.71128321482206,0.404664580699763,-0.0842010301200377,0.58676013919292,-0.285638254686492,0.182095558493157,0.201437224566454,173.182822399191,289.734473479291,116.5516510801,0.3975379053537,0.259404907516452,0.138132997837248
124,420.131935162484,372,48.1319351624838,-6.62940051970256,0.488226904148477,-2.4099811197913,0.568519832942557,-0.914539545129519,0.0802929287940801,1.49544157466178,702.568916007669,690.049030048152,12.5198859595167,0.402812205309173,0.473271077792944,0.0704588724837705
128,59925.9846275708,270,59655.9846275708,-5.60113381453217,5.13388923605282,0.0849847032862851,1.82584034627862,0.431892104796134,3.3080488897742,0.346907401509849,844.974483010384,594.694240903482,250.280242106902,5.34434785296998e-05,0.0471973320792352,0.0471438886007055
131,966.560195395923,414,552.560195395923,-5.21932789521764,0.129996397788001,-1.20835270320232,1.18720275123868,-0.652047172193415,1.05720635345068,0.556305531008908,695.708659070112,794.165830443924,98.4571713738121,0.0964267203588427,0.092350766842789,0.00407595351605369
135,520.570046903486,326,194.570046903486,-5.76102327606281,0.376768806539684,0.371140068032051,1.06878114364622,0.0810291635012255,0.692012337106536,0.290110904530826,740.768102469445,713.093263860792,27.6748386086529,0.492107444258077,0.491729921274927,0.000377522983149581
138,154.883129261576,374,219.116870738424,-10.8324841218647,3.715195518025,-2.95517808164293,0.375685711426428,-0.533419709170703,3.33950980659857,2.42175837247222,448.419549158953,438.080592113237,10.3389570457165,0.286436497013465,0.373135314521007,0.0866988175075418
141,325313.61738569,290,325023.61738569,-5.03793894029897,5.57932776130825,0.711786887948141,1.41139200266676,0.410530050575035,4.16793575864149,0.301256837373106,638.110146319825,717.14431782191,79.034171502085,4.58354147255741e-05,0.0264359755641237,0.0263901401493981
156,131.000111647654,233,101.999888352346,-9.86380017326041,3.43651135990061,0.35010052511548,1.08948537590285,0.268961309422739,2.34702598399776,0.0811392156927409,600.183026300782,369.290694273387,230.892332027395,0.149711462675418,0.223838570323672,0.0741271076482539
159,5510155560311.89,322,5510155559989.89,11.0420930135675,6.36860902921211,0.485754667002985,0.615045873241654,0.302921876606997,5.75356315597046,0.182832790395988,895.864455200214,995.804040926198,99.9395857259841,7.49754920321968e-13,0.0147551485169601,0.0147551485162103
163,300.949594197133,429,128.050405802867,-10.2951087856506,3.80472101248693,-3.00285186790947,1.15756107178261,-0.930719873476774,2.64715994070432,2.07213199443269,661.894355039954,647.943550684179,13.9508043557751,0.354626760954804,0.370925138742834,0.0162983777880302
