"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,578.924298947136,450,128.924298947136,-5.53618359432482,0.342821987773573,-0.439968633299427,1.62781303536535,-0.234346143845469,1.28499104759178,0.205622489453958,882.423713216067,865.769170938681,16.6545422773859,0.322308298924808,0.328489366821301,0.00618106789649342
3,435.949869774418,393,42.9498697744181,-8.444144335683,3.30463594577951,0.172747099061115,1.76709197977961,-0.0445581200823653,1.5375439659999,0.21730521914348,734.323997141365,706.11207568335,28.2119214580154,0.337111074406034,0.359149975385975,0.0220389009799412
12,231.989413143661,229,2.98941314366101,-7.49602085237231,1.82170558884211,0.0771546065562849,1.20059783523739,-0.370551996807335,0.621107753604723,0.44770660336362,1100.33113612424,851.146246906991,249.184889217252,0.127163348141686,0.171488682451999,0.0443253343103132
19,49940.7791018154,521,49419.7791018154,-5.0240573615382,4.25850632003631,-1.4177634299075,1.99814814100469,-0.728821092614671,2.26035817903162,0.688942337292832,86.9871520231198,260.360374121616,173.373222098496,0.924011727297101,0.0504928472628351,0.873518880034266
24,222.676330469116,462,239.323669530884,-9.46831166256613,3.5962711148322,0.282052858116204,1.14926428543163,0.128385652629659,2.44700682940057,0.153667205486545,473.430149538667,474.129191742589,0.699042203921863,0.0902131223200253,0.05363209167306,0.0365810306469653
49,440530.106437162,481,440049.106437162,-6.033476305522,0.249356019055418,1.33563031371975,0.11293189312052,0.0100102738803254,0.136424125934898,1.32562003983943,459.409801211506,346.136811973527,113.272989237979,0.205992606317373,0.142429091406901,0.063563514910472
56,3039.26496641725,501,2538.26496641725,-4.96962611132774,-0.79283230774055,0.605036461343871,0.207285887262241,0.171240877945675,1.00011819500279,0.433795583398196,791.565716288121,702.478422697634,89.0872935904869,0.0867904778001892,0.120989899979431,0.0341994221792418
63,344.763697047985,395,50.2363029520147,-6.94241481557854,1.54615776573306,-0.849950485667892,1.02547182615226,-0.393911885825219,0.520685939580799,0.456038599842673,708.523719730295,719.022377362475,10.4986576321797,0.48710628700749,0.408831130238467,0.0782751567690227
70,225.360010265774,262,36.6399897342262,-7.94493684045011,0.589428936296128,-3.73837192791005,0.877860276797942,-0.828639665053925,0.288431340501814,2.90973226285612,834.296688790079,802.29521750845,32.0014712816289,0.336929316760755,0.318613865621466,0.0183154511392893
71,342.910671470286,373,30.0893285297144,-8.96522457802492,3.16440583017747,-1.91706449652841,0.604023262692615,-0.716196058575297,2.56038256748485,1.20086843795311,840.736563241137,624.285981969908,216.450581271229,0.0304322980686342,0.083979383693325,0.0535470856246908
92,412.013375920013,412,0.0133759200134591,-9.35873973630769,3.9317091455513,-1.13567656871262,1.72370731894975,-0.309334071873454,2.20800182660155,0.826342496839165,651.98112388529,495.286994112656,156.694129772634,0.0641946872400235,0.114729776125378,0.0505350888853545
121,360.198302424285,186,174.198302424285,-6.20504892575623,0.121267021182372,0.454804822732224,0.251298254978145,0.054371823181864,0.130031233795773,0.400432999550359,821.884212941816,764.199859234194,57.6843537076224,0.192441845039907,0.211104307171291,0.0186624621313837
122,387.986890899809,447,59.0131091001915,-6.19692386897815,0.617607397261153,-1.03465039940645,1.05690299973792,-0.0199341536546127,0.439295602476767,1.01471624575184,761.886363243852,774.803249103328,12.9168858594755,0.382854836695564,0.420338277290435,0.0374834405948711
123,1400.60966236938,324,1076.60966236938,-5.40058737852927,-0.717713958876283,-1.63681094513384,0.58676013919292,-0.285638254686492,1.3044740980692,1.35117269044734,217.656267710718,289.734473479291,72.0782057685726,0.332908239715989,0.259404907516452,0.0735033321995373
124,563.021761994806,372,191.021761994806,-6.6181732089434,0.017105301863782,-3.03590400898694,0.568519832942557,-0.914539545129519,0.551414531078775,2.12136446385742,684.200629636767,690.049030048152,5.84840041138511,0.44519669060743,0.473271077792944,0.0280743871855142
128,5796503396221.48,270,5796503395951.48,-0.0452422145293104,0.0500117345567774,2.27959950982092,1.82584034627862,0.431892104796134,1.77582861172184,1.84770740502478,197.71539314842,594.694240903482,396.978847755062,0.00299242644388477,0.0471973320792352,0.0442049056353504
131,942.689734173097,414,528.689734173097,-5.37210526028939,0.199803996692496,-1.53009991356917,1.18720275123868,-0.652047172193415,0.987398754546184,0.878052741375757,705.942408127923,794.165830443924,88.2234223160015,0.0842398390131976,0.092350766842789,0.00811092782959136
135,481.641832875107,326,155.641832875107,-5.77808108287337,0.351650447779356,0.318985381332223,1.06878114364622,0.0810291635012255,0.717130695866865,0.237956217830997,724.423353599832,713.093263860792,11.3300897390396,0.535027190272194,0.491729921274927,0.0432972689972673
138,260684.633500712,374,260310.633500712,-3.85186695765524,-0.846376798823976,0.992092900596491,0.375685711426428,-0.533419709170703,1.2220625102504,1.52551260976719,408.783721629147,438.080592113237,29.2968704840897,0.398334209975462,0.373135314521007,0.0251988954544548
141,10981685.8949039,290,10981395.8949039,2.4189521420889,2.64998999903428,-0.341502132502846,1.41139200266676,0.410530050575035,1.23859799636752,0.752032183077881,1056.53410495251,717.14431782191,339.389787130604,2.61363108521295e-07,0.0264359755641237,0.0264357142010152
156,70985145.8291195,233,70984912.8291195,-5.47491158571977,0.663404779300015,1.77003163338698,1.08948537590285,0.268961309422739,0.426080596602835,1.50107032396424,440.79147624173,369.290694273387,71.5007819683435,0.118069934293362,0.223838570323672,0.10576863603031
159,307650.769245656,322,307328.769245656,0.154122147551607,0.273459475466147,-2.12074873855136,0.615045873241654,0.302921876606997,0.341586397775507,2.42367061515836,83.8502494248644,995.804040926198,911.953791501334,0.270086392073911,0.0147551485169601,0.255331243556951
163,240.226530919889,429,188.773469080111,-11.7250082392397,3.82665419046608,-5.20662593726037,1.15756107178261,-0.930719873476774,2.66909311868347,4.27590606378359,674.271568371817,647.943550684179,26.3280176876382,0.361983135245754,0.370925138742834,0.0089420034970798
172,1306.95040382302,378,928.950403823019,-6.8856181805262,1.72886771025325,0.774385373376542,1.26555816098504,0.0710685314249713,0.463309549268214,0.703316841951571,693.452859563013,617.594314473992,75.8585450890215,0.367081335658936,0.400957360217914,0.0338760245589779
173,276.35055781304,278,1.64944218695996,-9.03281462155703,3.39442500703783,0.281491209736758,1.58199094339708,0.135290674059652,1.81243406364075,0.146200535677106,673.092124537228,654.328802008182,18.7633225290456,0.412768828159074,0.416549292255527,0.00378046409645316
182,10560.4624851962,470,10090.4624851962,-5.98662075871658,1.07881061062192,0.969443625757984,0.364800238523167,0.116112940033199,0.714010372098752,0.853330685724785,544.066831446863,590.335618112857,46.2687866659944,0.341175831446688,0.366449873818372,0.0252740423716838
184,320.007739338333,449,128.992260661667,-8.41024405473952,3.00070642635566,-0.408343459717375,0.622445968115547,-0.17966080044047,2.37826045824011,0.228682659276905,758.692937859074,751.551257539541,7.14168031953272,0.402585814655252,0.440096052372223,0.0375102377169713
185,335.924597727161,287,48.9245977271613,-6.90770145096497,0.386528280608086,-2.59759448037033,1.38324264427174,-0.855863908822648,0.996714363663655,1.74173057154768,812.569482361483,734.464100231727,78.1053821297562,0.24135455935541,0.242679569886237,0.00132501053082698
188,235.254914772368,349,113.745085227632,-7.31879013074353,1.32736428045472,0.490814502801378,1.32556633097228,0.374701126000145,0.00179794948244183,0.116113376801233,983.913935984613,915.716006817296,68.1979291673172,0.475352708290375,0.457911134174047,0.0174415741163279
189,85.2458577308428,416,330.754142269157,-11.2508148265969,4.36517692903823,-0.285688900870008,1.08360031692001,0.378796332575148,3.28157661211822,0.664485233445156,1045.52617063673,810.322953090693,235.203217546039,0.0450179552302878,0.0360818540851586,0.00893610114512917
200,443.47478363062,348,95.4747836306202,-6.20114013654007,0.365311040601236,-1.65603930577469,1.23748172521607,-0.5090569199936,0.872170684614834,1.14698238578109,835.4051363432,901.273139774799,65.8680034315994,0.490568175483711,0.468533817559069,0.0220343579246423
205,397.474150468039,421,23.5258495319608,-9.4985080271584,3.63273614378759,-2.30534541531388,1.29603994582888,-0.951230309680104,2.33669619795871,1.35411510563378,329.399594053286,394.175657138228,64.7760630849422,0.259111815924819,0.195105995022909,0.0640058209019097
206,419.752943312861,517,97.2470566871386,-5.81003742488524,0.33353546044221,0.00893907954035116,0.191936222773744,0.278425130046671,0.141599237668466,0.26948605050632,758.445888284418,753.731650140757,4.71423814366085,0.261505773044755,0.262390909078973,0.000885136034218359
208,181.47966401625,220,38.5203359837504,-7.33830317973881,0.715735930826111,-1.93009091982234,1.78756321980928,-0.434083962542936,1.07182728898317,1.4960069572794,918.66211669232,910.68963610443,7.97248058789023,0.553945745788044,0.497341958303587,0.0566037874844574
211,585.020961939077,340,245.020961939077,-6.94408739735147,1.50259149409747,0.647818077058387,0.963123132982602,0.451895581941353,0.539468361114866,0.195922495117034,923.319530877377,867.892356797432,55.4271740799447,0.542113970024805,0.48517979100425,0.0569341790205548
213,2477.63619840405,338,2139.63619840405,-8.28097846419615,2.83066965519353,0.97016485380776,1.28875082130808,0.292258044311311,1.54191883388545,0.677906809496449,411.240041877065,424.656782648837,13.4167407717716,0.364570833279914,0.305689701996177,0.0588811312837366
221,486.429540596755,503,16.5704594032449,-6.09788169577424,0.751969451869237,-1.21128696546075,0.476357573776118,-0.470960389676038,0.275611878093119,0.740326575784708,523.058211518454,643.839968232438,120.781756713984,0.230559130521201,0.17347987074637,0.057079259774831
228,62067826935092.2,378,62067826934714.2,15.2304600920743,2.40254411979942,-6.68196048533757,1.5088059949878,-0.446303232857026,0.893738124811617,6.23565725248055,2644.30623171429,275.964550671478,2368.34168104281,6.2468890769197e-15,0.107785744420051,0.107785744420045
236,6025592.7398906,440,6025152.7398906,-11.3681172583576,9.70389735081532,-9.25492675699436,1.1055446788976,-0.0804136244417168,8.59835267191772,9.17451313255265,5716.86415709641,324.230791380629,5392.63336571578,1.85929574099228e-08,0.104510350207371,0.104510331614414
244,422.19605969604,482,59.8039403039603,-6.66072140583407,1.30251280930611,-1.3054949886034,1.17303397753548,-0.422206742180279,0.129478831770628,0.883288246423121,333.00171980788,357.921696652969,24.9199768450889,0.552631749372848,0.422744516990605,0.129887232382243
255,363.929491900603,290,73.9294919006035,-6.14572892625602,0.496270204837488,-0.825110456276218,1.60576645974497,-0.513830542374635,1.10949625490748,0.311279913901583,770.933823951449,709.631752443189,61.3020715082603,0.389046107237682,0.384423309078657,0.00462279815902483
256,298.025736055535,354,55.9742639444649,-7.59778541553615,1.65335441505596,-2.04451102158582,1.56107379059408,-0.398234119819244,0.0922806244618757,1.64627690176658,811.401681390857,853.96836624667,42.566684855813,0.300550173596982,0.278457665679433,0.0220925079175491
260,820.932498294517,474,346.932498294517,-7.61197195957444,-2.66295009555122,-0.294422126441416,0.27751294867578,-0.515180364088155,2.940463044227,0.220758237646739,689.13335181654,641.344586493447,47.7887653230932,0.0581296095748473,0.0226397662602675,0.0354898433145798
261,332.906884643863,304,28.906884643863,-6.74978591250118,0.196412644331716,-2.29153231459258,1.7565305419513,-0.563832642366178,1.56011789761958,1.7276996722264,183.388697549967,267.233773428326,83.8450758783592,0.922052019380242,0.253864577209398,0.668187442170844
265,452.575349176065,385,67.5753491760652,-6.17732789847379,0.788433376086888,-1.17171361518735,0.968685281812601,-0.603250254257582,0.180251905725713,0.568463360929771,400.776676117,385.391500165686,15.385175951314,0.310900314304009,0.360059458509188,0.0491591442051788
270,289.941268125592,360,70.0587318744081,-6.81364134774728,0.72508983871456,-1.7851701357765,0.537514200366801,-0.545795674079563,0.187575638347759,1.23937446169694,875.079649035581,856.396228348836,18.6834206867447,0.440583302174418,0.45481358074424,0.0142302785698224
281,208.562328647636,259,50.4376713523642,-7.28800338736701,1.29859155494211,-1.06614642478778,1.18001136689051,-0.478258700006409,0.118580188051601,0.587887724781372,771.796485474503,737.596514064198,34.1999714103055,0.479894194074194,0.479174205973007,0.000719988101187286
284,1498.10519892795,226,1272.10519892795,-4.77349017766465,-0.772781476953033,0.040133457605097,1.30079315616912,-0.623933147079079,2.07357463312215,0.664066604684176,286.281763539534,250.799546061705,35.4822174778287,0.612855922854484,0.403722272962883,0.209133649891601
293,253.119543052436,472,218.880456947564,-10.0070607665386,4.10888161887009,-0.99830434608367,0.826337971208772,-0.0726095050224104,3.28254364766132,0.925694841061259,553.897102952336,520.110522814095,33.7865801382407,0.323722230830169,0.386956993304294,0.0632347624741252
299,10194.2100770143,468,9726.21007701431,-5.44459314457464,0.404886612309603,0.904128942817955,0.997418536806324,0.22796889498597,0.592531924496721,0.676160047831985,723.731055749871,997.38757917347,273.656523423599,0.0936907888238485,0.0375931460970469,0.0560976427268016
